,ds,yhat
10485,2024-04-07 07:00:00,1935.617574246401
10486,2024-04-07 08:00:00,2114.2483127307432
10487,2024-04-07 09:00:00,2260.8166844821353
10488,2024-04-07 10:00:00,2410.282678705677
10489,2024-04-07 11:00:00,2572.428384939369
10490,2024-04-07 12:00:00,2716.8387247390156
10491,2024-04-07 13:00:00,2811.275802135753
10492,2024-04-07 14:00:00,2866.767706013635
10493,2024-04-07 15:00:00,2933.022919973585
10494,2024-04-07 16:00:00,3040.7858099254536
10495,2024-04-07 17:00:00,3148.8508323192204
10496,2024-04-07 18:00:00,3157.2401997737543
10497,2024-04-07 19:00:00,2986.122248254668
10498,2024-04-07 20:00:00,2652.0070949725036
10499,2024-04-07 21:00:00,2267.8981259041047
10500,2024-04-07 22:00:00,1961.359872972906
10501,2024-04-07 23:00:00,1781.2119212415473
10502,2024-04-08 00:00:00,1753.9728702166549
10503,2024-04-08 01:00:00,1636.6856166278922
10504,2024-04-08 02:00:00,1478.0759403962697
10505,2024-04-08 03:00:00,1335.7811442924444
10506,2024-04-08 04:00:00,1300.8484573751361
10507,2024-04-08 05:00:00,1414.0010273672187
10508,2024-04-08 06:00:00,1631.2829149073782
10509,2024-04-08 07:00:00,1866.4701285870892
10510,2024-04-08 08:00:00,2063.4187454495122
10511,2024-04-08 09:00:00,2227.797658710016
10512,2024-04-08 10:00:00,2394.4129288692825
10513,2024-04-08 11:00:00,2572.9061739306912
10514,2024-04-08 12:00:00,2732.7366537906482
10515,2024-04-08 13:00:00,2841.556764851778
10516,2024-04-08 14:00:00,2910.3017661843132
10517,2024-04-08 15:00:00,2988.6048835745796
10518,2024-04-08 16:00:00,3107.15325568487
10519,2024-04-08 17:00:00,3224.7023622365914
10520,2024-04-08 18:00:00,3241.25367090042
10521,2024-04-08 19:00:00,3076.972750064499
10522,2024-04-08 20:00:00,2748.3844428584885
10523,2024-04-08 21:00:00,2368.523650062966
10524,2024-04-08 22:00:00,2065.0022939236815
10525,2024-04-08 23:00:00,1886.7021173519743
10526,2024-04-09 00:00:00,1781.80757512234
10527,2024-04-09 01:00:00,1664.2688086799858
10528,2024-04-09 02:00:00,1504.499944335078
10529,2024-04-09 03:00:00,1360.2451713389796
10530,2024-04-09 04:00:00,1322.6655711689823
10531,2024-04-09 05:00:00,1432.6032533882312
10532,2024-04-09 06:00:00,1646.2244521093962
10533,2024-04-09 07:00:00,1877.4286483244696
10534,2024-04-09 08:00:00,2070.1947886903454
10535,2024-04-09 09:00:00,2230.3121681757243
10536,2024-04-09 10:00:00,2392.702978239634
10537,2024-04-09 11:00:00,2567.118980038812
10538,2024-04-09 12:00:00,2723.1219808660762
10539,2024-04-09 13:00:00,2828.457851239259
10540,2024-04-09 14:00:00,2894.144923304219
10541,2024-04-09 15:00:00,2969.8879345329424
10542,2024-04-09 16:00:00,3086.43299587766
10543,2024-04-09 17:00:00,3202.5812370119334
10544,2024-04-09 18:00:00,3218.3658752386746
10545,2024-04-09 19:00:00,3053.96996239527
10546,2024-04-09 20:00:00,2725.9214094368417
10547,2024-04-09 21:00:00,2347.243837621992
10548,2024-04-09 22:00:00,2045.523826774137
10549,2024-04-09 23:00:00,1869.604210548449
10550,2024-04-10 00:00:00,1767.6176679783803
10551,2024-04-10 01:00:00,1653.4505926781503
10552,2024-04-10 02:00:00,1497.4424669020877
10553,2024-04-10 03:00:00,1357.253181472834
10554,2024-04-10 04:00:00,1323.9512558182746
10555,2024-04-10 05:00:00,1438.2794935274164
10556,2024-04-10 06:00:00,1656.2997066582325
10557,2024-04-10 07:00:00,1891.803550976133
10558,2024-04-10 08:00:00,2088.66051889917
10559,2024-04-10 09:00:00,2252.550632939695
10560,2024-04-10 10:00:00,2418.2888155286464
10561,2024-04-10 11:00:00,2595.5233696046294
10562,2024-04-10 12:00:00,2753.7182224034277
10563,2024-04-10 13:00:00,2860.528645141573
10564,2024-04-10 14:00:00,2926.891264766444
10565,2024-04-10 15:00:00,3002.4395089410573
10566,2024-04-10 16:00:00,3117.8599415727103
10567,2024-04-10 17:00:00,3231.9071216653842
10568,2024-04-10 18:00:00,3244.5817138663183
10569,2024-04-10 19:00:00,3076.0490895785415
10570,2024-04-10 20:00:00,2742.8350045301713
10571,2024-04-10 21:00:00,2357.976891480222
10572,2024-04-10 22:00:00,2049.0913299122935
10573,2024-04-10 23:00:00,1865.0673381192946
10574,2024-04-11 00:00:00,1754.0997343616004
10575,2024-04-11 01:00:00,1630.1525494889352
10576,2024-04-11 02:00:00,1463.6577219495998
10577,2024-04-11 03:00:00,1312.3815229681668
10578,2024-04-11 04:00:00,1267.5116758213007
10579,2024-04-11 05:00:00,1369.9217169166918
10580,2024-04-11 06:00:00,1575.8142471075143
10581,2024-04-11 07:00:00,1799.1301326884454
10582,2024-04-11 08:00:00,1983.8947227009025
10583,2024-04-11 09:00:00,2135.9486469155418
10584,2024-04-11 10:00:00,2290.2701938213786
10585,2024-04-11 11:00:00,2456.671727740872
10586,2024-04-11 12:00:00,2604.7798235617433
10587,2024-04-11 13:00:00,2702.4088582508516
10588,2024-04-11 14:00:00,2760.6489027881894
10589,2024-04-11 15:00:00,2829.279082666832
10590,2024-04-11 16:00:00,2939.1218914548235
10591,2024-04-11 17:00:00,3049.056116546321
10592,2024-04-11 18:00:00,3059.1931310873397
10593,2024-04-11 19:00:00,2889.7938150459727
10594,2024-04-11 20:00:00,2557.462714254258
10595,2024-04-11 21:00:00,2175.2979966500725
10596,2024-04-11 22:00:00,1870.9577864930206
10597,2024-04-11 23:00:00,1693.3525383432398
10598,2024-04-12 00:00:00,1590.6777109884915
10599,2024-04-12 01:00:00,1476.8767348136466
10600,2024-04-12 02:00:00,1322.3395116775937
10601,2024-04-12 03:00:00,1184.7688999476359
10602,2024-04-12 04:00:00,1155.2681504151283
10603,2024-04-12 05:00:00,1274.6058398066484
10604,2024-04-12 06:00:00,1498.859945550541
10605,2024-04-12 07:00:00,1741.8281139396463
10606,2024-04-12 08:00:00,1947.3751775882401
10607,2024-04-12 09:00:00,2121.1654731272447
10608,2024-04-12 10:00:00,2297.9869420489986
10609,2024-04-12 11:00:00,2487.449455162944
10610,2024-04-12 12:00:00,2658.9670177926996
10611,2024-04-12 13:00:00,2780.1335715782798
10612,2024-04-12 14:00:00,2861.8132114412483
10613,2024-04-12 15:00:00,2953.5559591489955
10614,2024-04-12 16:00:00,3085.954550086656
10615,2024-04-12 17:00:00,3217.6598636226954
10616,2024-04-12 18:00:00,3248.5597218668604
10617,2024-04-12 19:00:00,3098.6982902323907
10618,2024-04-12 20:00:00,2784.4726595224824
10619,2024-04-12 21:00:00,2418.7851398927965
10620,2024-04-12 22:00:00,2129.1118201322533
10621,2024-04-12 23:00:00,1964.1970267815686
10622,2024-04-13 00:00:00,1793.6781348300237
10623,2024-04-13 01:00:00,1688.1894050401706
10624,2024-04-13 02:00:00,1539.603303544393
10625,2024-04-13 03:00:00,1405.5374211877265
10626,2024-04-13 04:00:00,1377.0331800700824
10627,2024-04-13 05:00:00,1494.8215657782212
10628,2024-04-13 06:00:00,1714.9677349157541
10629,2024-04-13 07:00:00,1951.2815430789688
10630,2024-04-13 08:00:00,2147.6650455672816
10631,2024-04-13 09:00:00,2309.844521239238
10632,2024-04-13 10:00:00,2472.6940055407304
10633,2024-04-13 11:00:00,2645.9327788788414
10634,2024-04-13 12:00:00,2799.106477052028
10635,2024-04-13 13:00:00,2899.9615519659283
10636,2024-04-13 14:00:00,2959.5339161687234
10637,2024-04-13 15:00:00,3027.562930861485
10638,2024-04-13 16:00:00,3134.8462144989326
10639,2024-04-13 17:00:00,3240.2529250050347
10640,2024-04-13 18:00:00,3243.9002652776835
10641,2024-04-13 19:00:00,3066.07047182926
10642,2024-04-13 20:00:00,2723.4048941348015
10643,2024-04-13 21:00:00,2329.0537238566276
10644,2024-04-13 22:00:00,2010.74195707331
10645,2024-04-13 23:00:00,1817.4612538179817
10646,2024-04-14 00:00:00,1697.5019607828249
10647,2024-04-14 01:00:00,1564.9152966949637
10648,2024-04-14 02:00:00,1390.2109472561465
10649,2024-04-14 03:00:00,1231.222531413886
10650,2024-04-14 04:00:00,1179.1939152437135
10651,2024-04-14 05:00:00,1275.042931311476
10652,2024-04-14 06:00:00,1475.0041598455077
10653,2024-04-14 07:00:00,1693.0378370445696
10654,2024-04-14 08:00:00,1873.175960395769
10655,2024-04-14 09:00:00,2021.2531564561737
10656,2024-04-14 10:00:00,2172.22930887339
10657,2024-04-14 11:00:00,2335.8864021293566
10658,2024-04-14 12:00:00,2481.8092532116466
10659,2024-04-14 13:00:00,2577.759862129566
10660,2024-04-14 14:00:00,2634.766214237323
10661,2024-04-14 15:00:00,2702.5366901766206
10662,2024-04-14 16:00:00,2811.8155534089183
10663,2024-04-14 17:00:00,2921.397158507105
10664,2024-04-14 18:00:00,2931.3036167753776
10665,2024-04-14 19:00:00,2761.7031634314235
10666,2024-04-14 20:00:00,2429.1058155267788
10667,2024-04-14 21:00:00,2046.514859463996
10668,2024-04-14 22:00:00,1741.4947281918621
10669,2024-04-14 23:00:00,1562.8649083983646
10670,2024-04-15 00:00:00,1537.1439018569886
10671,2024-04-15 01:00:00,1421.374508159056
10672,2024-04-15 02:00:00,1264.2824107279926
10673,2024-04-15 03:00:00,1123.504816497577
10674,2024-04-15 04:00:00,1090.088859322907
10675,2024-04-15 05:00:00,1204.7575923849308
10676,2024-04-15 06:00:00,1423.5549824450168
10677,2024-04-15 07:00:00,1660.2569448985369
10678,2024-04-15 08:00:00,1858.719464263745
10679,2024-04-15 09:00:00,2024.611341930337
10680,2024-04-15 10:00:00,2192.7385472680007
10681,2024-04-15 11:00:00,2372.742607859026
10682,2024-04-15 12:00:00,2534.0826938739315
10683,2024-04-15 13:00:00,2644.4111127378555
10684,2024-04-15 14:00:00,2714.663035243474
10685,2024-04-15 15:00:00,2794.471599652149
10686,2024-04-15 16:00:00,2914.5238578329013
10687,2024-04-15 17:00:00,3033.5752034648594
10688,2024-04-15 18:00:00,3051.627018934136
10689,2024-04-15 19:00:00,2888.8447880996655
10690,2024-04-15 20:00:00,2561.753270340122
10691,2024-04-15 21:00:00,2183.387283453426
10692,2024-04-15 22:00:00,1881.3586674839357
10693,2024-04-15 23:00:00,1704.5490839248891
10694,2024-04-16 00:00:00,1601.1429069431574
10695,2024-04-16 01:00:00,1485.0901981489114
10696,2024-04-16 02:00:00,1326.805004849174
10697,2024-04-16 03:00:00,1184.0314380868476
10698,2024-04-16 04:00:00,1147.9305019556705
10699,2024-04-16 05:00:00,1259.3442294540569
10700,2024-04-16 06:00:00,1474.4387789457087
10701,2024-04-16 07:00:00,1707.113556559464
10702,2024-04-16 08:00:00,1901.3474348441632
10703,2024-04-16 09:00:00,2062.929635573803
10704,2024-04-16 10:00:00,2226.7822778133723
10705,2024-04-16 11:00:00,2402.657051234103
10706,2024-04-16 12:00:00,2560.1156924407574
10707,2024-04-16 13:00:00,2666.904002162921
10708,2024-04-16 14:00:00,2734.0402436158392
10709,2024-04-16 15:00:00,2811.2290862075624
10710,2024-04-16 16:00:00,2929.21657371944
10711,2024-04-16 17:00:00,3046.80376950824
10712,2024-04-16 18:00:00,3064.023825463465
10713,2024-04-16 19:00:00,2901.0597288913814
10714,2024-04-16 20:00:00,2574.4393271136164
10715,2024-04-16 21:00:00,2197.1861786288705
10716,2024-04-16 22:00:00,1896.8868014285645
10717,2024-04-16 23:00:00,1722.3839682227072
10718,2024-04-17 00:00:00,1621.8102980016452
10719,2024-04-17 01:00:00,1509.0521252516755
10720,2024-04-17 02:00:00,1354.4488740097804
10721,2024-04-17 03:00:00,1215.6603778008616
10722,2024-04-17 04:00:00,1183.7550996548312
10723,2024-04-17 05:00:00,1299.4757877063607
10724,2024-04-17 06:00:00,1518.884199466429
10725,2024-04-17 07:00:00,1755.771937080764
10726,2024-04-17 08:00:00,1954.0084402706884
10727,2024-04-17 09:00:00,2119.2736798033143
10728,2024-04-17 10:00:00,2286.3825272644217
10729,2024-04-17 11:00:00,2464.9832356894585
10730,2024-04-17 12:00:00,2624.5396833818954
10731,2024-04-17 13:00:00,2732.7070935063834
10732,2024-04-17 14:00:00,2800.4220459320304
10733,2024-04-17 15:00:00,2877.3179221631954
10734,2024-04-17 16:00:00,2994.081240935021
10735,2024-04-17 17:00:00,3109.466516952195
10736,2024-04-17 18:00:00,3123.4743715549366
10737,2024-04-17 19:00:00,2956.270133770107
10738,2024-04-17 20:00:00,2624.3795179011327
10739,2024-04-17 21:00:00,2240.8399162070823
10740,2024-04-17 22:00:00,1933.2678686451059
10741,2024-04-17 23:00:00,1750.5523549143072
10742,2024-04-18 00:00:00,1640.8881556246188
10743,2024-04-18 01:00:00,1518.2392649289286
10744,2024-04-18 02:00:00,1353.0375855254024
10745,2024-04-18 03:00:00,1203.0493538400642
10746,2024-04-18 04:00:00,1159.4622592792216
10747,2024-04-18 05:00:00,1263.1498053537161
10748,2024-04-18 06:00:00,1470.3145609490043
10749,2024-04-18 07:00:00,1694.8973613402595
10750,2024-04-18 08:00:00,1880.923525491366
10751,2024-04-18 09:00:00,2034.2336540576975
10752,2024-04-18 10:00:00,2189.8060073314573
10753,2024-04-18 11:00:00,2357.452922390996
10754,2024-04-18 12:00:00,2506.800947828679
10755,2024-04-18 13:00:00,2605.664435247494
10756,2024-04-18 14:00:00,2665.1334312030353
10757,2024-04-18 15:00:00,2734.9870376986
10758,2024-04-18 16:00:00,2846.0477257612038
10759,2024-04-18 17:00:00,2957.19426115548
10760,2024-04-18 18:00:00,2968.5379963462574
10761,2024-04-18 19:00:00,2800.339791545977
10762,2024-04-18 20:00:00,2469.2041737819745
10763,2024-04-18 21:00:00,2088.2292930214876
10764,2024-04-18 22:00:00,1785.073256610769
10765,2024-04-18 23:00:00,1608.646503030429
10766,2024-04-19 00:00:00,1507.1444759227916
10767,2024-04-19 01:00:00,1394.5105914490427
10768,2024-04-19 02:00:00,1241.1347381560481
10769,2024-04-19 03:00:00,1104.7197620077327
10770,2024-04-19 04:00:00,1076.368902299897
10771,2024-04-19 05:00:00,1196.8507251683614
10772,2024-04-19 06:00:00,1422.2431983412444
10773,2024-04-19 07:00:00,1666.3439593083094
10774,2024-04-19 08:00:00,1873.0178328222223
10775,2024-04-19 09:00:00,2047.9291484590012
10776,2024-04-19 10:00:00,2225.8658416000317
10777,2024-04-19 11:00:00,2416.4377778109974
10778,2024-04-19 12:00:00,2589.058958058363
10779,2024-04-19 13:00:00,2711.323320476649
10780,2024-04-19 14:00:00,2794.0949573827565
10781,2024-04-19 15:00:00,2886.923888784897
10782,2024-04-19 16:00:00,3020.40284917653
10783,2024-04-19 17:00:00,3153.182717889207
10784,2024-04-19 18:00:00,3185.1513178611103
10785,2024-04-19 19:00:00,3036.352816169587
10786,2024-04-19 20:00:00,2723.18430612031
10787,2024-04-19 21:00:00,2358.5481012314967
10788,2024-04-19 22:00:00,2069.920294471736
10789,2024-04-19 23:00:00,1906.0452173932185
10790,2024-04-20 00:00:00,1736.5602508162133
10791,2024-04-20 01:00:00,1632.0996621736194
10792,2024-04-20 02:00:00,1484.535925051001
10793,2024-04-20 03:00:00,1351.4866385753244
10794,2024-04-20 04:00:00,1323.9932339247243
10795,2024-04-20 05:00:00,1442.7867065626342
10796,2024-04-20 06:00:00,1663.932223750346
10797,2024-04-20 07:00:00,1901.2396525367162
10798,2024-04-20 08:00:00,2098.611060461643
10799,2024-04-20 09:00:00,2261.77273937275
10800,2024-04-20 10:00:00,2425.5987384910077
10801,2024-04-20 11:00:00,2599.808352754632
10802,2024-04-20 12:00:00,2753.9472332474634
10803,2024-04-20 13:00:00,2855.7618479101725
10804,2024-04-20 14:00:00,2916.288126065478
10805,2024-04-20 15:00:00,2985.265446425593
10806,2024-04-20 16:00:00,3093.491445676532
10807,2024-04-20 17:00:00,3199.835300725147
10808,2024-04-20 18:00:00,3204.414234130116
10809,2024-04-20 19:00:00,3027.5105027972622
10810,2024-04-20 20:00:00,2685.765477277543
10811,2024-04-20 21:00:00,2292.3293710293306
10812,2024-04-20 22:00:00,1974.9272025962114
10813,2024-04-20 23:00:00,1782.5506551592407
10814,2024-04-21 00:00:00,1663.4900992302764
10815,2024-04-21 01:00:00,1531.7967780383256
10816,2024-04-21 02:00:00,1357.9804024188352
10817,2024-04-21 03:00:00,1199.8746171243329
10818,2024-04-21 04:00:00,1148.7233146718936
10819,2024-04-21 05:00:00,1245.4443547078217
10820,2024-04-21 06:00:00,1446.272345156971
10821,2024-04-21 07:00:00,1665.167550548179
10822,2024-04-21 08:00:00,1846.1619973172114
10823,2024-04-21 09:00:00,1995.0903415522757
10824,2024-04-21 10:00:00,2146.912497046296
10825,2024-04-21 11:00:00,2311.4104790109836
10826,2024-04-21 12:00:00,2458.1691357495815
10827,2024-04-21 13:00:00,2554.9504991393965
10828,2024-04-21 14:00:00,2612.7825869969047
10829,2024-04-21 15:00:00,2681.3738129621433
10830,2024-04-21 16:00:00,2791.4684740473385
10831,2024-04-21 17:00:00,2901.860958911967
10832,2024-04-21 18:00:00,2912.573413497253
10833,2024-04-21 19:00:00,2743.774108155779
10834,2024-04-21 20:00:00,2411.9730955908944
10835,2024-04-21 21:00:00,2030.173698406103
10836,2024-04-21 22:00:00,1725.9403861438745
10837,2024-04-21 23:00:00,1548.0926827040444
10838,2024-04-22 00:00:00,1523.1491274686227
10839,2024-04-22 01:00:00,1408.152558129298
10840,2024-04-22 02:00:00,1251.8286966751639
10841,2024-04-22 03:00:00,1111.8147890529426
10842,2024-04-22 04:00:00,1079.1580085870555
10843,2024-04-22 05:00:00,1194.5814483385766
10844,2024-04-22 06:00:00,1414.1291154041492
10845,2024-04-22 07:00:00,1651.5769659135385
10846,2024-04-22 08:00:00,1850.7810255327681
10847,2024-04-22 09:00:00,2017.4101371958727
10848,2024-04-22 10:00:00,2186.2703122181547
10849,2024-04-22 11:00:00,2367.003120492153
10850,2024-04-22 12:00:00,2529.0677748813905
10851,2024-04-22 13:00:00,2640.116625863318
10852,2024-04-22 14:00:00,2711.084887634165
10853,2024-04-22 15:00:00,2791.6057422090144
10854,2024-04-22 16:00:00,2912.366285530711
10855,2024-04-22 17:00:00,3032.1219557033646
10856,2024-04-22 18:00:00,3050.874179824251
10857,2024-04-22 19:00:00,2888.788486789387
10858,2024-04-22 20:00:00,2562.3896813074166
10859,2024-04-22 21:00:00,2184.7126267958415
10860,2024-04-22 22:00:00,1883.3692091846015
10861,2024-04-22 23:00:00,1707.2411361377372
10862,2024-04-23 00:00:00,1604.512828241603
10863,2024-04-23 01:00:00,1489.1343937787774
10864,2024-04-23 02:00:00,1331.5199269808986
10865,2024-04-23 03:00:00,1189.4135860000765
10866,2024-04-23 04:00:00,1153.9764223363977
10867,2024-04-23 05:00:00,1266.0505165355653
10868,2024-04-23 06:00:00,1481.8020747545606
10869,2024-04-23 07:00:00,1715.1305510863422
10870,2024-04-23 08:00:00,1910.0148662332153
10871,2024-04-23 09:00:00,2072.2442902939483
10872,2024-04-23 10:00:00,2236.740990830018
10873,2024-04-23 11:00:00,2413.2567061512577
10874,2024-04-23 12:00:00,2571.3532216538456
10875,2024-04-23 13:00:00,2678.7763869867426
10876,2024-04-23 14:00:00,2746.5445144242058
10877,2024-04-23 15:00:00,2824.362322531535
10878,2024-04-23 16:00:00,2942.975904354634
10879,2024-04-23 17:00:00,3061.1863726332413
10880,2024-04-23 18:00:00,3079.02692869599
10881,2024-04-23 19:00:00,2916.6806093867735
10882,2024-04-23 20:00:00,2590.675311627032
10883,2024-04-23 21:00:00,2214.0346435760043
10884,2024-04-23 22:00:00,1914.3451729231792
10885,2024-04-23 23:00:00,1740.4497221305228
10886,2024-04-24 00:00:00,1640.4809599601526
10887,2024-04-24 01:00:00,1528.3252706935064
10888,2024-04-24 02:00:00,1374.322128175425
10889,2024-04-24 03:00:00,1236.1314157355541
10890,2024-04-24 04:00:00,1204.8216462104638
10891,2024-04-24 05:00:00,1321.1356175017531
10892,2024-04-24 06:00:00,1541.1351368870746
10893,2024-04-24 07:00:00,1778.6118562252523
10894,2024-04-24 08:00:00,1977.4352649089988
10895,2024-04-24 09:00:00,2143.28538331999
10896,2024-04-24 10:00:00,2310.9771326053533
10897,2024-04-24 11:00:00,2490.158815271213
10898,2024-04-24 12:00:00,2650.294359020686
10899,2024-04-24 13:00:00,2759.0390363220104
10900,2024-04-24 14:00:00,2827.3294762464925
10901,2024-04-24 15:00:00,2904.7991093909086
10902,2024-04-24 16:00:00,3022.134503456577
10903,2024-04-24 17:00:00,3138.090222007945
10904,2024-04-24 18:00:00,3152.6669350801412
10905,2024-04-24 19:00:00,2986.0300202528833
10906,2024-04-24 20:00:00,2654.7052402473228
10907,2024-04-24 21:00:00,2271.7300355580833
10908,2024-04-24 22:00:00,1964.7209942215713
10909,2024-04-24 23:00:00,1782.5671437753508
10910,2024-04-25 00:00:00,1673.4633125742284
10911,2024-04-25 01:00:00,1551.3735422354107
10912,2024-04-25 02:00:00,1386.729782753248
10913,2024-04-25 03:00:00,1237.298317616493
10914,2024-04-25 04:00:00,1194.2668830748848
10915,2024-04-25 05:00:00,1298.509029246769
10916,2024-04-25 06:00:00,1506.2273713804257
10917,2024-04-25 07:00:00,1731.362790867442
10918,2024-04-25 08:00:00,1917.9406525214213
10919,2024-04-25 09:00:00,2071.8016025856587
10920,2024-04-25 10:00:00,2227.9239466622116
10921,2024-04-25 11:00:00,2396.1200668599176
10922,2024-04-25 12:00:00,2546.0165564890194
10923,2024-04-25 13:00:00,2645.4278116029163
10924,2024-04-25 14:00:00,2705.4439228654496
10925,2024-04-25 15:00:00,2775.844036095452
10926,2024-04-25 16:00:00,2887.450665797656
10927,2024-04-25 17:00:00,2999.1426208859384
10928,2024-04-25 18:00:00,3011.031296635112
10929,2024-04-25 19:00:00,2843.3775957137677
10930,2024-04-25 20:00:00,2512.7860872607366
10931,2024-04-25 21:00:00,2132.354962983642
10932,2024-04-25 22:00:00,1829.7423715990399
10933,2024-04-25 23:00:00,1653.8587925805637
10934,2024-04-26 00:00:00,1552.8997101716468
10935,2024-04-26 01:00:00,1440.808580749826
10936,2024-04-26 02:00:00,1287.975332681276
10937,2024-04-26 03:00:00,1152.1028513363658
10938,2024-04-26 04:00:00,1124.2944149865311
10939,2024-04-26 05:00:00,1245.3186283561363
10940,2024-04-26 06:00:00,1471.2534973062475
10941,2024-04-26 07:00:00,1715.8966970371107
10942,2024-04-26 08:00:00,1923.1130895593715
10943,2024-04-26 09:00:00,2098.567041268424
10944,2024-04-26 10:00:00,2277.046523904555
10945,2024-04-26 11:00:00,2468.1614389373685
10946,2024-04-26 12:00:00,2641.325822747796
10947,2024-04-26 13:00:00,2764.133648441487
10948,2024-04-26 14:00:00,2847.449042798012
10949,2024-04-26 15:00:00,2940.82205981677
10950,2024-04-26 16:00:00,3074.845467481711
10951,2024-04-26 17:00:00,3208.170178116922
10952,2024-04-26 18:00:00,3240.684047149538
10953,2024-04-26 19:00:00,3092.4312736306906
10954,2024-04-26 20:00:00,2779.8089823296373
10955,2024-04-26 21:00:00,2415.7195177002905
10956,2024-04-26 22:00:00,2127.6390031184683
10957,2024-04-26 23:00:00,1964.3118000042223
10958,2024-04-27 00:00:00,1795.3753185277174
10959,2024-04-27 01:00:00,1691.4638548939815
10960,2024-04-27 02:00:00,1544.4499109426279
10961,2024-04-27 03:00:00,1411.9511134786949
10962,2024-04-27 04:00:00,1385.0089208088443
10963,2024-04-27 05:00:00,1504.3543549560873
10964,2024-04-27 06:00:00,1726.0526091708366
10965,2024-04-27 07:00:00,1963.9135759212659
10966,2024-04-27 08:00:00,2161.839347568266
10967,2024-04-27 09:00:00,2325.556240246948
10968,2024-04-27 10:00:00,2489.938326810144
10969,2024-04-27 11:00:00,2664.704925279561
10970,2024-04-27 12:00:00,2819.401709214626
10971,2024-04-27 13:00:00,2921.775168432691
10972,2024-04-27 14:00:00,2982.861253516923
10973,2024-04-27 15:00:00,3052.399363843044
10974,2024-04-27 16:00:00,3161.1871561532494
10975,2024-04-27 17:00:00,3268.093826772004
10976,2024-04-27 18:00:00,3273.23661707155
10977,2024-04-27 19:00:00,3096.897802160941
10978,2024-04-27 20:00:00,2755.7187701072767
10979,2024-04-27 21:00:00,2362.8497513305538
10980,2024-04-27 22:00:00,2046.0157806667012
10981,2024-04-27 23:00:00,1854.2085569500364
10982,2024-04-28 00:00:00,1735.7184657060811
10983,2024-04-28 01:00:00,1604.5967645382652
10984,2024-04-28 02:00:00,1431.3531780113108
10985,2024-04-28 03:00:00,1273.8213639637238
10986,2024-04-28 04:00:00,1223.2452273247472
10987,2024-04-28 05:00:00,1320.5426395324066
10988,2024-04-28 06:00:00,1521.94821962359
10989,2024-04-28 07:00:00,1741.422242587466
10990,2024-04-28 08:00:00,1922.9967446546916
10991,2024-04-28 09:00:00,2072.506391066156
10992,2024-04-28 10:00:00,2224.9111040754083
10993,2024-04-28 11:00:00,2389.992906701174
10994,2024-04-28 12:00:00,2537.336654391227
10995,2024-04-28 13:00:00,2634.7043854902145
10996,2024-04-28 14:00:00,2693.1241236135547
10997,2024-04-28 15:00:00,2762.3042875194883
10998,2024-04-28 16:00:00,2872.989178686231
10999,2024-04-28 17:00:00,2983.9731895339537
11000,2024-04-28 18:00:00,2995.278469111665
11001,2024-04-28 19:00:00,2827.0732901949964
11002,2024-04-28 20:00:00,2495.8677072607893
11003,2024-04-28 21:00:00,2114.6650438970223
11004,2024-04-28 22:00:00,1811.029770113516
11005,2024-04-28 23:00:00,1633.7814094948453
11006,2024-04-29 00:00:00,1609.4385004481119
11007,2024-04-29 01:00:00,1495.0438790009116
11008,2024-04-29 02:00:00,1339.3232648216049
11009,2024-04-29 03:00:00,1199.9139008425022
11010,2024-04-29 04:00:00,1167.8629566741251
11011,2024-04-29 05:00:00,1283.8935210322388
11012,2024-04-29 06:00:00,1504.0495959343725
11013,2024-04-29 07:00:00,1742.1071317787369
11014,2024-04-29 08:00:00,1941.9221478093527
11015,2024-04-29 09:00:00,2109.163479882644
11016,2024-04-29 10:00:00,2278.6371315259307
11017,2024-04-29 11:00:00,2459.984664183242
11018,2024-04-29 12:00:00,2622.665281595351
11019,2024-04-29 13:00:00,2734.3313244366077
11020,2024-04-29 14:00:00,2805.917996426535
11021,2024-04-29 15:00:00,2887.0584684254513
11022,2024-04-29 16:00:00,3008.4398245684683
11023,2024-04-29 17:00:00,3128.8174904543234
11024,2024-04-29 18:00:00,3148.192880025606
11025,2024-04-29 19:00:00,2986.731508352512
11026,2024-04-29 20:00:00,2660.9581656582277
11027,2024-04-29 21:00:00,2283.907700190363
11028,2024-04-29 22:00:00,1983.191982077276
11029,2024-04-29 23:00:00,1807.6927025052014
11030,2024-04-30 00:00:00,1705.5942649257654
11031,2024-04-30 01:00:00,1590.8467598368638
11032,2024-04-30 02:00:00,1433.864263033859
11033,2024-04-30 03:00:00,1292.3909135872896
11034,2024-04-30 04:00:00,1257.587743249257
11035,2024-04-30 05:00:00,1370.296812194446
11036,2024-04-30 06:00:00,1586.68430558404
11037,2024-04-30 07:00:00,1820.6496558267827
11038,2024-04-30 08:00:00,2016.1717613432484
11039,2024-04-30 09:00:00,2179.0398693006327
11040,2024-04-30 10:00:00,2344.176123740917
11041,2024-04-30 11:00:00,2521.3322387637095
11042,2024-04-30 12:00:00,2680.069974991421
11043,2024-04-30 13:00:00,2788.1351566401345
11044,2024-04-30 14:00:00,2856.546069971568
11045,2024-04-30 15:00:00,2935.007406906199
11046,2024-04-30 16:00:00,3054.2652332457546
11047,2024-04-30 17:00:00,3173.120633879766
11048,2024-04-30 18:00:00,3191.606781700283
11049,2024-04-30 19:00:00,3029.90668451105
11050,2024-04-30 20:00:00,2704.548209594892
11051,2024-04-30 21:00:00,2328.554934913058
