,ds,yhat
8857,2024-02-02 16:00:00,315.08830973145905
8858,2024-02-02 17:00:00,336.79766470270556
8859,2024-02-02 18:00:00,357.93809659231226
8860,2024-02-02 19:00:00,379.23080074348655
8861,2024-02-02 20:00:00,395.6678967673844
8862,2024-02-02 21:00:00,395.6479812369732
8863,2024-02-02 22:00:00,368.2974802556115
8864,2024-02-02 23:00:00,313.9071153652894
8865,2024-02-03 00:00:00,144.0966088414972
8866,2024-02-03 01:00:00,87.72438047841156
8867,2024-02-03 02:00:00,55.61760032681411
8868,2024-02-03 03:00:00,46.155984293829704
8869,2024-02-03 04:00:00,46.492701572426625
8870,2024-02-03 05:00:00,46.13075116663762
8871,2024-02-03 06:00:00,47.091120691153776
8872,2024-02-03 07:00:00,61.68349333663113
8873,2024-02-03 08:00:00,100.3310849111714
8874,2024-02-03 09:00:00,160.7977905013874
8875,2024-02-03 10:00:00,228.3863530166055
8876,2024-02-03 11:00:00,286.3212648384858
8877,2024-02-03 12:00:00,326.6223214953178
8878,2024-02-03 13:00:00,352.4282395333531
8879,2024-02-03 14:00:00,371.5172421925623
8880,2024-02-03 15:00:00,388.6358607034985
8881,2024-02-03 16:00:00,403.7534432333729
8882,2024-02-03 17:00:00,415.9115783445826
8883,2024-02-03 18:00:00,426.260410663861
8884,2024-02-03 19:00:00,435.577568010764
8885,2024-02-03 20:00:00,438.9228409104419
8886,2024-02-03 21:00:00,424.77318341338776
8887,2024-02-03 22:00:00,382.3433962734219
8888,2024-02-03 23:00:00,312.0218128385292
8889,2024-02-04 00:00:00,229.03883069503934
8890,2024-02-04 01:00:00,155.35679775388147
8891,2024-02-04 02:00:00,105.4272597697981
8892,2024-02-04 03:00:00,77.75479171822404
8893,2024-02-04 04:00:00,59.62142627324985
8894,2024-02-04 05:00:00,40.661796938197995
8895,2024-02-04 06:00:00,23.03003139175334
8896,2024-02-04 07:00:00,19.169174907813044
8897,2024-02-04 08:00:00,39.63473995275743
8898,2024-02-04 09:00:00,82.32057575651962
8899,2024-02-04 10:00:00,132.65578428733522
8900,2024-02-04 11:00:00,173.98640766658372
8901,2024-02-04 12:00:00,198.44781936123937
8902,2024-02-04 13:00:00,209.28724417962934
8903,2024-02-04 14:00:00,214.3833226589695
8904,2024-02-04 15:00:00,218.57397885625946
8905,2024-02-04 16:00:00,221.9100936932706
8906,2024-02-04 17:00:00,223.50419968694965
8907,2024-02-04 18:00:00,224.56618247751206
8908,2024-02-04 19:00:00,225.9217148112815
8909,2024-02-04 20:00:00,222.6665688591918
8910,2024-02-04 21:00:00,203.30137928071684
8911,2024-02-04 22:00:00,157.05222010870972
8912,2024-02-04 23:00:00,84.3063162281639
8913,2024-02-05 00:00:00,103.78544024972238
8914,2024-02-05 01:00:00,30.417248099658792
8915,2024-02-05 02:00:00,-17.878811762165782
8916,2024-02-05 03:00:00,-42.64597457579035
8917,2024-02-05 04:00:00,-56.66038246380489
8918,2024-02-05 05:00:00,-70.35519800936552
8919,2024-02-05 06:00:00,-81.6528730560006
8920,2024-02-05 07:00:00,-78.19480322823958
8921,2024-02-05 08:00:00,-49.5167832479807
8922,2024-02-05 09:00:00,2.177918688984846
8923,2024-02-05 10:00:00,62.216581301654074
8924,2024-02-05 11:00:00,113.83985729676995
8925,2024-02-05 12:00:00,149.07532596756425
8926,2024-02-05 13:00:00,171.06118284717846
8927,2024-02-05 14:00:00,187.56696835180094
8928,2024-02-05 15:00:00,203.32258105909838
8929,2024-02-05 16:00:00,218.27306468431868
8930,2024-02-05 17:00:00,231.42837204317678
8931,2024-02-05 18:00:00,243.90007946819665
8932,2024-02-05 19:00:00,256.4207661988362
8933,2024-02-05 20:00:00,263.99919439129525
8934,2024-02-05 21:00:00,255.05585301337905
8935,2024-02-05 22:00:00,218.7442205817918
8936,2024-02-05 23:00:00,155.38706077108992
8937,2024-02-06 00:00:00,80.14558734730949
8938,2024-02-06 01:00:00,14.910000432678373
8939,2024-02-06 02:00:00,-25.94260573164675
8940,2024-02-06 03:00:00,-43.983747883105906
8941,2024-02-06 04:00:00,-52.008465059341205
8942,2024-02-06 05:00:00,-60.4595252157483
8943,2024-02-06 06:00:00,-67.25989780095355
8944,2024-02-06 07:00:00,-60.042718468191
8945,2024-02-06 08:00:00,-28.327155395984505
8946,2024-02-06 09:00:00,25.708011326538383
8947,2024-02-06 10:00:00,87.42181898845048
8948,2024-02-06 11:00:00,140.09328105208857
8949,2024-02-06 12:00:00,175.79420416467477
8950,2024-02-06 13:00:00,197.71208534908396
8951,2024-02-06 14:00:00,213.67000259628202
8952,2024-02-06 15:00:00,228.4547560692809
8953,2024-02-06 16:00:00,242.07076094834096
8954,2024-02-06 17:00:00,253.58890729241833
8955,2024-02-06 18:00:00,264.18237250147246
8956,2024-02-06 19:00:00,274.645112830113
8957,2024-02-06 20:00:00,280.04618125221066
8958,2024-02-06 21:00:00,268.8644460839596
8959,2024-02-06 22:00:00,230.30907595166184
8960,2024-02-06 23:00:00,164.75511490950555
8961,2024-02-07 00:00:00,87.41199323771427
8962,2024-02-07 01:00:00,20.21348382059034
8963,2024-02-07 02:00:00,-22.424888665259914
8964,2024-02-07 03:00:00,-42.0417644004886
8965,2024-02-07 04:00:00,-51.40517967082593
8966,2024-02-07 05:00:00,-60.93699851269426
8967,2024-02-07 06:00:00,-68.5455134463871
8968,2024-02-07 07:00:00,-61.85544082406801
8969,2024-02-07 08:00:00,-30.383720996483476
8970,2024-02-07 09:00:00,23.687063269814445
8971,2024-02-07 10:00:00,85.70636849824928
8972,2024-02-07 11:00:00,138.9381886552991
8973,2024-02-07 12:00:00,175.43429270922525
8974,2024-02-07 13:00:00,198.35761674198744
8975,2024-02-07 14:00:00,215.5027160119502
8976,2024-02-07 15:00:00,231.62452547316298
8977,2024-02-07 16:00:00,246.6929202729339
8978,2024-02-07 17:00:00,259.74228149724337
8979,2024-02-07 18:00:00,271.90804209213263
8980,2024-02-07 19:00:00,283.94592841241393
8981,2024-02-07 20:00:00,290.88703349582534
8982,2024-02-07 21:00:00,281.17328517704277
8983,2024-02-07 22:00:00,243.97866345061408
8984,2024-02-07 23:00:00,179.64547995054681
8985,2024-02-08 00:00:00,103.35355448650975
8986,2024-02-08 01:00:00,37.010788523676695
8987,2024-02-08 02:00:00,-4.988866480139848
8988,2024-02-08 03:00:00,-24.20083317942391
8989,2024-02-08 04:00:00,-33.40472125890372
8990,2024-02-08 05:00:00,-43.028421594127224
8991,2024-02-08 06:00:00,-50.98045591410323
8992,2024-02-08 07:00:00,-44.879811833344064
8993,2024-02-08 08:00:00,-14.231676555111022
8994,2024-02-08 09:00:00,38.79911547954555
8995,2024-02-08 10:00:00,99.5856389121694
8996,2024-02-08 11:00:00,151.42115487695241
8997,2024-02-08 12:00:00,186.3920346275546
8998,2024-02-08 13:00:00,207.70074801090072
8999,2024-02-08 14:00:00,223.18582687116262
9000,2024-02-08 15:00:00,237.65005783900048
9001,2024-02-08 16:00:00,251.1144030663665
9002,2024-02-08 17:00:00,262.66686230023606
9003,2024-02-08 18:00:00,273.49826021893716
9004,2024-02-08 19:00:00,284.42068439349936
9005,2024-02-08 20:00:00,290.5217205063393
9006,2024-02-08 21:00:00,280.29905908706525
9007,2024-02-08 22:00:00,242.98083972145008
9008,2024-02-08 23:00:00,178.96105743078556
9009,2024-02-09 00:00:00,41.68535459652608
9010,2024-02-09 01:00:00,-23.32914872089978
9011,2024-02-09 02:00:00,-63.43182904445581
9012,2024-02-09 03:00:00,-80.14464412997748
9013,2024-02-09 04:00:00,-86.22016605310921
9014,2024-02-09 05:00:00,-92.06630394739904
9015,2024-02-09 06:00:00,-95.57920463201293
9016,2024-02-09 07:00:00,-84.37355248384281
9017,2024-02-09 08:00:00,-47.95867430660772
9018,2024-02-09 09:00:00,11.487741954137306
9019,2024-02-09 10:00:00,79.31703772932958
9020,2024-02-09 11:00:00,138.79180463568076
9021,2024-02-09 12:00:00,181.95886322941303
9022,2024-02-09 13:00:00,211.97241954101904
9023,2024-02-09 14:00:00,236.6143091441472
9024,2024-02-09 15:00:00,260.6225816077258
9025,2024-02-09 16:00:00,283.94592076446816
9026,2024-02-09 17:00:00,305.5931096966102
9027,2024-02-09 18:00:00,326.6695185716736
9028,2024-02-09 19:00:00,347.89633357622847
9029,2024-02-09 20:00:00,364.2656652965527
9030,2024-02-09 21:00:00,364.1761014171652
9031,2024-02-09 22:00:00,336.75405928565556
9032,2024-02-09 23:00:00,282.29025182435237
9033,2024-02-10 00:00:00,90.2936276318007
9034,2024-02-10 01:00:00,33.84412856188638
9035,2024-02-10 02:00:00,1.6581512670366294
9036,2024-02-10 03:00:00,-7.8845964016018115
9037,2024-02-10 04:00:00,-7.630953157997482
9038,2024-02-10 05:00:00,-8.077927766361881
9039,2024-02-10 06:00:00,-7.2045402278189385
9040,2024-02-10 07:00:00,7.29888517992967
9041,2024-02-10 08:00:00,45.85555694678567
9042,2024-02-10 09:00:00,106.22936299221284
9043,2024-02-10 10:00:00,173.72303921115292
9044,2024-02-10 11:00:00,231.56107112942732
9045,2024-02-10 12:00:00,271.7632475677127
9046,2024-02-10 13:00:00,297.46827852744525
9047,2024-02-10 14:00:00,316.45438086058965
9048,2024-02-10 15:00:00,333.46807957063777
9049,2024-02-10 16:00:00,348.47871675447806
9050,2024-02-10 17:00:00,360.527875071753
9051,2024-02-10 18:00:00,370.7656934087994
9052,2024-02-10 19:00:00,379.9697940065032
9053,2024-02-10 20:00:00,383.1999619804978
9054,2024-02-10 21:00:00,368.9331461375298
9055,2024-02-10 22:00:00,326.38414215899377
9056,2024-02-10 23:00:00,255.94127848425708
9057,2024-02-11 00:00:00,335.6817641700044
9058,2024-02-11 01:00:00,261.87431016215885
9059,2024-02-11 02:00:00,211.81727402839175
9060,2024-02-11 03:00:00,184.01522652899178
9061,2024-02-11 04:00:00,165.75019629965837
9062,2024-02-11 05:00:00,146.65681298052823
9063,2024-02-11 06:00:00,128.8892005648956
9064,2024-02-11 07:00:00,124.89040082392485
9065,2024-02-11 08:00:00,145.21592289250492
9066,2024-02-11 09:00:00,187.75961285862718
9067,2024-02-11 10:00:00,237.95056972504926
9068,2024-02-11 11:00:00,279.13483283181523
9069,2024-02-11 12:00:00,303.4477730479334
9070,2024-02-11 13:00:00,314.1366127696529
9071,2024-02-11 14:00:00,319.0799903058849
9072,2024-02-11 15:00:00,323.1158276731973
9073,2024-02-11 16:00:00,326.29500393959563
9074,2024-02-11 17:00:00,327.7300499570429
9075,2024-02-11 18:00:00,328.6308498884439
9076,2024-02-11 19:00:00,329.82307519260314
9077,2024-02-11 20:00:00,326.40249694721706
9078,2024-02-11 21:00:00,306.86974890629654
9079,2024-02-11 22:00:00,260.45090439119366
9080,2024-02-11 23:00:00,187.53318776835303
9081,2024-02-12 00:00:00,154.42978962389327
9082,2024-02-12 01:00:00,80.88552915243177
9083,2024-02-12 02:00:00,32.411273179783194
9084,2024-02-12 03:00:00,7.463786725873462
9085,2024-02-12 04:00:00,-6.733071874456471
9086,2024-02-12 05:00:00,-20.61246454890454
9087,2024-02-12 06:00:00,-32.0968422910114
9088,2024-02-12 07:00:00,-28.827599671051104
9089,2024-02-12 08:00:00,-0.34053016453950136
9090,2024-02-12 09:00:00,51.16109948078329
9091,2024-02-12 10:00:00,111.00456964334148
9092,2024-02-12 11:00:00,162.4305348686091
9093,2024-02-12 12:00:00,197.46657650442583
9094,2024-02-12 13:00:00,219.25089233725166
9095,2024-02-12 14:00:00,235.5530252400175
9096,2024-02-12 15:00:00,251.102876444421
9097,2024-02-12 16:00:00,265.84549252707046
9098,2024-02-12 17:00:00,278.7908293663521
9099,2024-02-12 18:00:00,291.0504665633863
9100,2024-02-12 19:00:00,303.35698682511844
9101,2024-02-12 20:00:00,310.7191559876101
9102,2024-02-12 21:00:00,301.5574668944764
9103,2024-02-12 22:00:00,265.0254021485644
9104,2024-02-12 23:00:00,201.44572971435235
9105,2024-02-13 00:00:00,99.43472205341823
9106,2024-02-13 01:00:00,33.97247558735043
9107,2024-02-13 02:00:00,-7.1088563352335825
9108,2024-02-13 03:00:00,-25.380785339725378
9109,2024-02-13 04:00:00,-33.63834514540616
9110,2024-02-13 05:00:00,-42.32429818213285
9111,2024-02-13 06:00:00,-49.36160816922734
9112,2024-02-13 07:00:00,-42.383404819571126
9113,2024-02-13 08:00:00,-10.908850171943584
9114,2024-02-13 09:00:00,42.88328203850858
9115,2024-02-13 10:00:00,104.35203565629931
9116,2024-02-13 11:00:00,156.7764309071162
9117,2024-02-13 12:00:00,192.22828140778685
9118,2024-02-13 13:00:00,213.89509135837392
9119,2024-02-13 14:00:00,229.59994613120082
9120,2024-02-13 15:00:00,244.1296534804533
9121,2024-02-13 16:00:00,257.48863637940553
9122,2024-02-13 17:00:00,268.7477928888313
9123,2024-02-13 18:00:00,279.0803086142788
9124,2024-02-13 19:00:00,289.2801482241159
9125,2024-02-13 20:00:00,294.4163733105971
9126,2024-02-13 21:00:00,282.9678610117643
9127,2024-02-13 22:00:00,244.1437889812764
9128,2024-02-13 23:00:00,178.31921050771678
9129,2024-02-14 00:00:00,100.70356530808223
9130,2024-02-14 01:00:00,33.23063590762695
9131,2024-02-14 02:00:00,-9.684043173396134
9132,2024-02-14 03:00:00,-29.579102064879663
9133,2024-02-14 04:00:00,-39.22256680472435
9134,2024-02-14 05:00:00,-49.03629097338032
9135,2024-02-14 06:00:00,-56.92855643659982
9136,2024-02-14 07:00:00,-50.52406868868479
9137,2024-02-14 08:00:00,-19.339757021965085
9138,2024-02-14 09:00:00,34.441807055595035
9139,2024-02-14 10:00:00,96.17009152794837
9140,2024-02-14 11:00:00,149.1091020190675
9141,2024-02-14 12:00:00,185.31061935528885
9142,2024-02-14 13:00:00,207.93759167513298
9143,2024-02-14 14:00:00,224.7845864920362
9144,2024-02-14 15:00:00,240.6065512088462
9145,2024-02-14 16:00:00,255.37337362339906
9146,2024-02-14 17:00:00,268.11944766365974
9147,2024-02-14 18:00:00,279.98021931501216
9148,2024-02-14 19:00:00,291.7114281650771
9149,2024-02-14 20:00:00,298.344180678429
9150,2024-02-14 21:00:00,288.32041830941216
9151,2024-02-14 22:00:00,250.8141348646642
9152,2024-02-14 23:00:00,186.16765598561838
9153,2024-02-15 00:00:00,109.56081566261808
9154,2024-02-15 01:00:00,42.90152975704274
9155,2024-02-15 02:00:00,0.5837642928173068
9156,2024-02-15 03:00:00,-18.94788862150571
9157,2024-02-15 04:00:00,-28.47302372814667
9158,2024-02-15 05:00:00,-38.41951676693762
9159,2024-02-15 06:00:00,-46.6958741511053
9160,2024-02-15 07:00:00,-40.92106799277988
9161,2024-02-15 08:00:00,-10.600269810622137
9162,2024-02-15 09:00:00,42.10170182033329
9163,2024-02-15 10:00:00,102.55793758770123
9164,2024-02-15 11:00:00,154.0617148592882
9165,2024-02-15 12:00:00,188.69942128783498
9166,2024-02-15 13:00:00,209.6735433067368
9167,2024-02-15 14:00:00,224.82262952191675
9168,2024-02-15 15:00:00,238.9494834962379
9169,2024-02-15 16:00:00,252.07508449571174
9170,2024-02-15 17:00:00,263.28744954730263
9171,2024-02-15 18:00:00,273.7774207857825
9172,2024-02-15 19:00:00,284.35710340687666
9173,2024-02-15 20:00:00,290.11410088721414
9174,2024-02-15 21:00:00,279.54612172072405
9175,2024-02-15 22:00:00,241.88132362061367
9176,2024-02-15 23:00:00,177.51371990559727
9177,2024-02-16 00:00:00,101.67149491471851
9178,2024-02-16 01:00:00,36.30674033063309
9179,2024-02-16 02:00:00,-4.147378087123002
9180,2024-02-16 03:00:00,-21.212799149365168
9181,2024-02-16 04:00:00,-27.642075832306062
9182,2024-02-16 05:00:00,-33.843098008709006
9183,2024-02-16 06:00:00,-37.71199308367099
9184,2024-02-16 07:00:00,-26.863425864691038
9185,2024-02-16 08:00:00,9.193296566250751
9186,2024-02-16 09:00:00,68.28050613652735
9187,2024-02-16 10:00:00,135.74956430019532
9188,2024-02-16 11:00:00,194.8630828434377
9189,2024-02-16 12:00:00,237.66790264335532
9190,2024-02-16 13:00:00,267.3182501904157
9191,2024-02-16 14:00:00,291.59598166570504
9192,2024-02-16 15:00:00,315.23916738582653
9193,2024-02-16 16:00:00,338.1965120741522
9194,2024-02-16 17:00:00,359.476819836931
9195,2024-02-16 18:00:00,380.1854820061905
9196,2024-02-16 19:00:00,401.0437060691597
9197,2024-02-16 20:00:00,417.0436240468417
9198,2024-02-16 21:00:00,416.58384518446474
9199,2024-02-16 22:00:00,388.79080852651
9200,2024-02-16 23:00:00,333.9552488197246
9201,2024-02-17 00:00:00,163.69690181015153
9202,2024-02-17 01:00:00,106.87420102847327
9203,2024-02-17 02:00:00,74.31433052612829
9204,2024-02-17 03:00:00,64.39702047114596
9205,2024-02-17 04:00:00,64.27545458913019
9206,2024-02-17 05:00:00,63.45264667185529
9207,2024-02-17 06:00:00,63.94959939239044
9208,2024-02-17 07:00:00,78.0760112562504
9209,2024-02-17 08:00:00,116.25511365411482
9210,2024-02-17 09:00:00,176.25081751212412
9211,2024-02-17 10:00:00,243.36588184184305
9212,2024-02-17 11:00:00,300.82481539065185
9213,2024-02-17 12:00:00,340.6474303098139
9214,2024-02-17 13:00:00,365.97246002724194
9215,2024-02-17 14:00:00,384.57814492546095
9216,2024-02-17 15:00:00,401.2110336370723
9217,2024-02-17 16:00:00,415.84049198376266
9218,2024-02-17 17:00:00,427.50812644457994
9219,2024-02-17 18:00:00,437.36409981655595
9220,2024-02-17 19:00:00,446.1860583458333
9221,2024-02-17 20:00:00,449.03381123572046
9222,2024-02-17 21:00:00,434.3843314711911
9223,2024-02-17 22:00:00,391.45243899503396
9224,2024-02-17 23:00:00,320.6264865916776
9225,2024-02-18 00:00:00,237.136891541604
9226,2024-02-18 01:00:00,162.94602168418146
9227,2024-02-18 02:00:00,112.50544297557917
9228,2024-02-18 03:00:00,84.31975082280188
9229,2024-02-18 04:00:00,65.67099858539248
9230,2024-02-18 05:00:00,46.19384069416449
9231,2024-02-18 06:00:00,28.042426006156177
9232,2024-02-18 07:00:00,23.659821212665918
9233,2024-02-18 08:00:00,43.60156044111915
9234,2024-02-18 09:00:00,85.7615148268363
9235,2024-02-18 10:00:00,135.5688084802064
9236,2024-02-18 11:00:00,176.3695059045213
9237,2024-02-18 12:00:00,200.29900318970763
9238,2024-02-18 13:00:00,210.604548000719
9239,2024-02-18 14:00:00,215.16480396704674
9240,2024-02-18 15:00:00,218.8177184728336
9241,2024-02-18 16:00:00,221.61419599977108
9242,2024-02-18 17:00:00,222.66679285531868
9243,2024-02-18 18:00:00,223.18541870013166
9244,2024-02-18 19:00:00,223.9957705306622
9245,2024-02-18 20:00:00,220.19364499390343
9246,2024-02-18 21:00:00,200.27970145099894
9247,2024-02-18 22:00:00,153.4800388613789
9248,2024-02-18 23:00:00,80.1819072600394
9249,2024-02-19 00:00:00,99.1071046246018
9250,2024-02-19 01:00:00,25.183312471647696
9251,2024-02-19 02:00:00,-23.669994930724386
9252,2024-02-19 03:00:00,-48.99602680194448
9253,2024-02-19 04:00:00,-63.5708990264624
9254,2024-02-19 05:00:00,-77.82774773558359
9255,2024-02-19 06:00:00,-89.68899811395738
9256,2024-02-19 07:00:00,-86.79601891272952
9257,2024-02-19 08:00:00,-58.684577776304536
9258,2024-02-19 09:00:00,-7.557915619162543
9259,2024-02-19 10:00:00,51.91127377685024
9260,2024-02-19 11:00:00,102.96367079778794
9261,2024-02-19 12:00:00,137.62688263102848
9262,2024-02-19 13:00:00,159.03913290082946
9263,2024-02-19 14:00:00,174.96999031016514
9264,2024-02-19 15:00:00,190.14938191687298
9265,2024-02-19 16:00:00,204.5223801074696
9266,2024-02-19 17:00:00,217.09896656570183
9267,2024-02-19 18:00:00,228.990746676105
9268,2024-02-19 19:00:00,240.93032891515884
9269,2024-02-19 20:00:00,247.9265048676381
9270,2024-02-19 21:00:00,238.39979310668159
9271,2024-02-19 22:00:00,201.5037019375575
9272,2024-02-19 23:00:00,137.56102499918308
9273,2024-02-20 00:00:00,61.73300620351216
9274,2024-02-20 01:00:00,-4.090124012752739
9275,2024-02-20 02:00:00,-45.53124091864714
9276,2024-02-20 03:00:00,-64.16183059481787
9277,2024-02-20 04:00:00,-72.7769012496284
9278,2024-02-20 05:00:00,-81.81918984885885
9279,2024-02-20 06:00:00,-89.21163468700104
9280,2024-02-20 07:00:00,-82.58734009861436
9281,2024-02-20 08:00:00,-51.46544279142657
9282,2024-02-20 09:00:00,1.9753087769072692
9283,2024-02-20 10:00:00,63.09398367978238
9284,2024-02-20 11:00:00,115.16962731669588
9285,2024-02-20 12:00:00,150.27407841721148
9286,2024-02-20 13:00:00,171.59486623784593
9287,2024-02-20 14:00:00,186.95510114458256
9288,2024-02-20 15:00:00,201.14161582199782
9289,2024-02-20 16:00:00,214.1588581021478
9290,2024-02-20 17:00:00,225.07775084236073
9291,2024-02-20 18:00:00,235.0715043709112
9292,2024-02-20 19:00:00,244.934108002948
9293,2024-02-20 20:00:00,249.73464790365168
9294,2024-02-20 21:00:00,237.95202570716089
9295,2024-02-20 22:00:00,198.79544347892445
9296,2024-02-20 23:00:00,132.63997883846724
9297,2024-02-21 00:00:00,54.695095750955744
9298,2024-02-21 01:00:00,-13.105399097845094
9299,2024-02-21 02:00:00,-56.345947128224424
9300,2024-02-21 03:00:00,-76.56515448525974
9301,2024-02-21 04:00:00,-86.53102332426602
9302,2024-02-21 05:00:00,-96.66538344230995
9303,2024-02-21 06:00:00,-104.87649301667184
9304,2024-02-21 07:00:00,-98.7890339550307
9305,2024-02-21 08:00:00,-67.91991206595557
9306,2024-02-21 09:00:00,-14.451675481224271
9307,2024-02-21 10:00:00,46.96516705331848
9308,2024-02-21 11:00:00,99.59464432464341
9309,2024-02-21 12:00:00,135.48856020422187
9310,2024-02-21 13:00:00,157.80988576565204
9311,2024-02-21 14:00:00,174.35321133988177
9312,2024-02-21 15:00:00,189.87350702987894
9313,2024-02-21 16:00:00,204.34068320884825
9314,2024-02-21 17:00:00,216.7891562625317
9315,2024-02-21 18:00:00,228.35439450534483
9316,2024-02-21 19:00:00,239.79215972779122
9317,2024-02-21 20:00:00,246.13358046735428
9318,2024-02-21 21:00:00,235.8206201227091
9319,2024-02-21 22:00:00,198.02729430752638
9320,2024-02-21 23:00:00,133.095950335407
9321,2024-02-22 00:00:00,56.206443733802104
9322,2024-02-22 01:00:00,-10.733288241074803
9323,2024-02-22 02:00:00,-53.329258310513325
9324,2024-02-22 03:00:00,-73.1368532612301
9325,2024-02-22 04:00:00,-82.93564686432535
9326,2024-02-22 05:00:00,-93.15349404800955
9327,2024-02-22 06:00:00,-101.69888055828258
9328,2024-02-22 07:00:00,-96.19075799352552
9329,2024-02-22 08:00:00,-66.13427751134162
9330,2024-02-22 09:00:00,-13.694237482519355
9331,2024-02-22 10:00:00,46.502472825953475
9332,2024-02-22 11:00:00,97.74915067171698
9333,2024-02-22 12:00:00,132.1322034294909
9334,2024-02-22 13:00:00,152.85413709670348
9335,2024-02-22 14:00:00,167.75351967441568
9336,2024-02-22 15:00:00,181.63317395510018
9337,2024-02-22 16:00:00,194.5140982644237
9338,2024-02-22 17:00:00,205.48432851764116
9339,2024-02-22 18:00:00,215.73472556623096
9340,2024-02-22 19:00:00,226.0774131453518
9341,2024-02-22 20:00:00,231.60001309959097
9342,2024-02-22 21:00:00,220.80025210577728
9343,2024-02-22 22:00:00,182.90630588499926
9344,2024-02-22 23:00:00,118.3122055807057
9345,2024-02-23 00:00:00,42.24615317367963
9346,2024-02-23 01:00:00,-23.33974219971958
9347,2024-02-23 02:00:00,-64.01229750943102
9348,2024-02-23 03:00:00,-81.29343448651468
9349,2024-02-23 04:00:00,-87.93568921747939
9350,2024-02-23 05:00:00,-94.34693487642679
9351,2024-02-23 06:00:00,-98.42328236566613
9352,2024-02-23 07:00:00,-87.77938018050114
9353,2024-02-23 08:00:00,-51.92451929468629
9354,2024-02-23 09:00:00,6.963648136521698
9355,2024-02-23 10:00:00,74.23649927989356
9356,2024-02-23 11:00:00,133.15666143252753
9357,2024-02-23 12:00:00,175.77099078551194
9358,2024-02-23 13:00:00,205.2337289308713
9359,2024-02-23 14:00:00,229.32674694929247
9360,2024-02-23 15:00:00,252.78812984861733
9361,2024-02-23 16:00:00,275.56659683653254
9362,2024-02-23 17:00:00,296.67096629117003
9363,2024-02-23 18:00:00,317.206643604194
9364,2024-02-23 19:00:00,337.8948501103047
9365,2024-02-23 20:00:00,353.7277314655015
9366,2024-02-23 21:00:00,353.1039103293745
9367,2024-02-23 22:00:00,325.1498389500027
9368,2024-02-23 23:00:00,270.1562650489034
9369,2024-02-24 00:00:00,99.74293714099429
9370,2024-02-24 01:00:00,42.768301294433826
9371,2024-02-24 02:00:00,10.05955387891359
9372,2024-02-24 03:00:00,-0.0035628413751283006
9373,2024-02-24 04:00:00,-0.2678532715342783
9374,2024-02-24 05:00:00,-1.2302919746265957
9375,2024-02-24 06:00:00,-0.8698648619108553
9376,2024-02-24 07:00:00,13.123137763347245
9377,2024-02-24 08:00:00,51.17195824894088
9378,2024-02-24 09:00:00,111.04051825242306
9379,2024-02-24 10:00:00,178.03158728235235
9380,2024-02-24 11:00:00,235.3696843513969
9381,2024-02-24 12:00:00,275.0746316420405
9382,2024-02-24 13:00:00,300.2851723812098
9383,2024-02-24 14:00:00,318.77955651148216
9384,2024-02-24 15:00:00,335.30434199119736
9385,2024-02-24 16:00:00,349.8289037297193
9386,2024-02-24 17:00:00,361.3948570548631
9387,2024-02-24 18:00:00,371.1523733747265
9388,2024-02-24 19:00:00,379.879107303041
9389,2024-02-24 20:00:00,382.63487617528256
9390,2024-02-24 21:00:00,367.89666086052796
9391,2024-02-24 22:00:00,324.87928894705726
9392,2024-02-24 23:00:00,253.97112062528788
9393,2024-02-25 00:00:00,170.40258031901615
9394,2024-02-25 01:00:00,96.13604279144333
9395,2024-02-25 02:00:00,45.62308066082039
9396,2024-02-25 03:00:00,17.368295757982423
9397,2024-02-25 04:00:00,-1.346252390969397
9398,2024-02-25 05:00:00,-20.885903425384782
9399,2024-02-25 06:00:00,-39.096502812023004
9400,2024-02-25 07:00:00,-43.53497843067365
9401,2024-02-25 08:00:00,-23.645790976044168
9402,2024-02-25 09:00:00,18.464935616785084
9403,2024-02-25 10:00:00,68.22633013693095
9404,2024-02-25 11:00:00,108.98446151557333
9405,2024-02-25 12:00:00,132.87473001745724
9406,2024-02-25 13:00:00,143.14438723279812
9407,2024-02-25 14:00:00,147.67210046343988
9408,2024-02-25 15:00:00,151.29582051144058
9409,2024-02-25 16:00:00,154.06645502787757
9410,2024-02-25 17:00:00,155.09656323003946
9411,2024-02-25 18:00:00,155.59605743933656
9412,2024-02-25 19:00:00,156.3906370565718
9413,2024-02-25 20:00:00,152.57610087940822
9414,2024-02-25 21:00:00,132.65311016559542
9415,2024-02-25 22:00:00,85.8477655147727
9416,2024-02-25 23:00:00,12.547318349531281
9417,2024-02-26 00:00:00,31.47356777826522
9418,2024-02-26 01:00:00,-42.44580380686958
9419,2024-02-26 02:00:00,-91.29132151883991
9420,2024-02-26 03:00:00,-116.60619420929166
9421,2024-02-26 04:00:00,-131.16653765774845
9422,2024-02-26 05:00:00,-145.40548813914663
9423,2024-02-26 06:00:00,-157.24547124269637
9424,2024-02-26 07:00:00,-154.32785637704566
9425,2024-02-26 08:00:00,-126.18841210311558
9426,2024-02-26 09:00:00,-75.0303804987606
9427,2024-02-26 10:00:00,-15.526456777545206
9428,2024-02-26 11:00:00,35.56403776597992
9429,2024-02-26 12:00:00,70.26870838232131
9430,2024-02-26 13:00:00,91.72577650836246
9431,2024-02-26 14:00:00,107.70480839627079
9432,2024-02-26 15:00:00,122.93572840085523
9433,2024-02-26 16:00:00,137.36360595458385
