,ds,yhat
11332,2024-05-12 05:00:00,-79.58307161148605
11333,2024-05-12 06:00:00,34.62426370898356
11334,2024-05-12 07:00:00,125.71121936440875
11335,2024-05-12 08:00:00,204.6429969577407
11336,2024-05-12 09:00:00,321.07475440310475
11337,2024-05-12 10:00:00,494.30123339387876
11338,2024-05-12 11:00:00,669.1966340574238
11339,2024-05-12 12:00:00,750.905193842176
11340,2024-05-12 13:00:00,693.3836175995003
11341,2024-05-12 14:00:00,557.14601582103
11342,2024-05-12 15:00:00,473.28271939928106
11343,2024-05-12 16:00:00,537.2679488832056
11344,2024-05-12 17:00:00,725.103189058012
11345,2024-05-12 18:00:00,908.0340213112163
11346,2024-05-12 19:00:00,953.8667245961026
11347,2024-05-12 20:00:00,825.6566979444049
11348,2024-05-12 21:00:00,594.5925951423993
11349,2024-05-12 22:00:00,365.45307825225086
11350,2024-05-12 23:00:00,190.85784018605818
11351,2024-05-13 00:00:00,372.2375317559365
11352,2024-05-13 01:00:00,231.74897836730554
11353,2024-05-13 02:00:00,95.34048399980611
11354,2024-05-13 03:00:00,15.090809833724961
11355,2024-05-13 04:00:00,35.40381653752888
11356,2024-05-13 05:00:00,142.7986000954112
11357,2024-05-13 06:00:00,275.8834662470555
11358,2024-05-13 07:00:00,386.21840327724544
11359,2024-05-13 08:00:00,484.60012665384784
11360,2024-05-13 09:00:00,620.5154452184948
11361,2024-05-13 10:00:00,813.0926656564202
11362,2024-05-13 11:00:00,1007.0432092457772
11363,2024-05-13 12:00:00,1107.353877733214
11364,2024-05-13 13:00:00,1067.8308963591921
11365,2024-05-13 14:00:00,948.846372249206
11366,2024-05-13 15:00:00,881.3585197030534
11367,2024-05-13 16:00:00,960.7206143314622
11368,2024-05-13 17:00:00,1162.825512922979
11369,2024-05-13 18:00:00,1358.8234789433557
11370,2024-05-13 19:00:00,1416.4396140032752
11371,2024-05-13 20:00:00,1298.6629396558508
11372,2024-05-13 21:00:00,1076.631013899624
11373,2024-05-13 22:00:00,855.0869846703207
11374,2024-05-13 23:00:00,686.6307286683011
11375,2024-05-14 00:00:00,552.3706995412653
11376,2024-05-14 01:00:00,415.11094269770365
11377,2024-05-14 02:00:00,280.50790506875126
11378,2024-05-14 03:00:00,200.68086585678122
11379,2024-05-14 04:00:00,220.0878123891772
11380,2024-05-14 05:00:00,325.3146709128682
11381,2024-05-14 06:00:00,455.0482386301303
11382,2024-05-14 07:00:00,560.9374905925794
11383,2024-05-14 08:00:00,653.877350591137
11384,2024-05-14 09:00:00,783.4606925259352
11385,2024-05-14 10:00:00,968.9283065985476
11386,2024-05-14 11:00:00,1155.109022949368
11387,2024-05-14 12:00:00,1247.1104487835373
11388,2024-05-14 13:00:00,1198.861466169613
11389,2024-05-14 14:00:00,1070.857148305657
11390,2024-05-14 15:00:00,994.177465106743
11391,2024-05-14 16:00:00,1064.2947587511885
11392,2024-05-14 17:00:00,1257.2168443916673
11393,2024-05-14 18:00:00,1444.2034930350862
11394,2024-05-14 19:00:00,1493.082613419126
11395,2024-05-14 20:00:00,1366.9381917857233
11396,2024-05-14 21:00:00,1136.99388758846
11397,2024-05-14 22:00:00,908.0691990051432
11398,2024-05-14 23:00:00,732.8298567589732
11399,2024-05-15 00:00:00,761.06807009467
11400,2024-05-15 01:00:00,618.3731364662855
11401,2024-05-15 02:00:00,479.061927106951
11402,2024-05-15 03:00:00,395.2732364873084
11403,2024-05-15 04:00:00,411.47269942931325
11404,2024-05-15 05:00:00,514.2422315140061
11405,2024-05-15 06:00:00,642.253326533584
11406,2024-05-15 07:00:00,747.1288781850446
11407,2024-05-15 08:00:00,839.7276068462172
11408,2024-05-15 09:00:00,969.5968477122881
11409,2024-05-15 10:00:00,1155.9234228841722
11410,2024-05-15 11:00:00,1343.4747765765526
11411,2024-05-15 12:00:00,1437.2908151201168
11412,2024-05-15 13:00:00,1391.227582774704
11413,2024-05-15 14:00:00,1265.7034149017477
11414,2024-05-15 15:00:00,1191.7189215561625
11415,2024-05-15 16:00:00,1264.6657646231445
11416,2024-05-15 17:00:00,1460.4710652902977
11417,2024-05-15 18:00:00,1650.3151810586405
11418,2024-05-15 19:00:00,1701.9491509801244
11419,2024-05-15 20:00:00,1578.383850888449
11420,2024-05-15 21:00:00,1350.7747397936148
11421,2024-05-15 22:00:00,1123.8790956459247
11422,2024-05-15 23:00:00,950.3073842354792
11423,2024-05-16 00:00:00,642.5463878510816
11424,2024-05-16 01:00:00,500.66249719411667
11425,2024-05-16 02:00:00,361.68490882425226
11426,2024-05-16 03:00:00,277.7323874285497
11427,2024-05-16 04:00:00,293.2605302189356
11428,2024-05-16 05:00:00,394.8513885757194
11429,2024-05-16 06:00:00,521.1867940397435
11430,2024-05-16 07:00:00,623.9100554394862
11431,2024-05-16 08:00:00,713.9101094957084
11432,2024-05-16 09:00:00,840.7738848794106
11433,2024-05-16 10:00:00,1023.7366078651513
11434,2024-05-16 11:00:00,1207.6222364481077
11435,2024-05-16 12:00:00,1297.534473776346
11436,2024-05-16 13:00:00,1247.3995032775415
11437,2024-05-16 14:00:00,1117.7110994845482
11438,2024-05-16 15:00:00,1039.549481816947
11439,2024-05-16 16:00:00,1108.3888897071438
11440,2024-05-16 17:00:00,1300.2407322022145
11441,2024-05-16 18:00:00,1486.3700683368158
11442,2024-05-16 19:00:00,1534.6117347275085
11443,2024-05-16 20:00:00,1408.058180202518
11444,2024-05-16 21:00:00,1177.942906823566
11445,2024-05-16 22:00:00,949.0964336514642
11446,2024-05-16 23:00:00,774.19644462162
11447,2024-05-17 00:00:00,634.4187564306823
11448,2024-05-17 01:00:00,492.6235742060052
11449,2024-05-17 02:00:00,354.5116724283829
11450,2024-05-17 03:00:00,272.2343346225898
11451,2024-05-17 04:00:00,290.26888173406803
11452,2024-05-17 05:00:00,395.20770325356875
11453,2024-05-17 06:00:00,525.7311396808967
11454,2024-05-17 07:00:00,633.4688904201747
11455,2024-05-17 08:00:00,729.2840350588718
11456,2024-05-17 09:00:00,862.7254313296664
11457,2024-05-17 10:00:00,1052.978219375535
11458,2024-05-17 11:00:00,1244.8046181713341
11459,2024-05-17 12:00:00,1343.2354622013647
11460,2024-05-17 13:00:00,1302.1136157480387
11461,2024-05-17 14:00:00,1181.8399115233992
11462,2024-05-17 15:00:00,1113.392972124191
11463,2024-05-17 16:00:00,1192.1378814909285
11464,2024-05-17 17:00:00,1393.970547188036
11465,2024-05-17 18:00:00,1590.0354952183209
11466,2024-05-17 19:00:00,1648.0433986133353
11467,2024-05-17 20:00:00,1530.9603823247874
11468,2024-05-17 21:00:00,1309.8929863187252
11469,2024-05-17 22:00:00,1089.545684311401
11470,2024-05-17 23:00:00,922.4726004793661
11471,2024-05-18 00:00:00,469.41202886702865
11472,2024-05-18 01:00:00,333.74627331408146
11473,2024-05-18 02:00:00,200.75125196253623
11474,2024-05-18 03:00:00,122.47991279254074
11475,2024-05-18 04:00:00,143.3210979385667
11476,2024-05-18 05:00:00,249.78982282706238
11477,2024-05-18 06:00:00,380.5012909054685
11478,2024-05-18 07:00:00,487.033302975174
11479,2024-05-18 08:00:00,580.2111356761609
11480,2024-05-18 09:00:00,709.56064049533
11481,2024-05-18 10:00:00,894.2592829759237
11482,2024-05-18 11:00:00,1079.0773001108385
11483,2024-05-18 12:00:00,1169.0694179642053
11484,2024-05-18 13:00:00,1118.1182630824028
11485,2024-05-18 14:00:00,986.680113115181
11486,2024-05-18 15:00:00,905.8043456164388
11487,2024-05-18 16:00:00,970.9415553089459
11488,2024-05-18 17:00:00,1158.0871856677825
11489,2024-05-18 18:00:00,1338.4984240669514
11490,2024-05-18 19:00:00,1380.0106709799095
11491,2024-05-18 20:00:00,1245.7256372050301
11492,2024-05-18 21:00:00,1006.8949643913155
11493,2024-05-18 22:00:00,768.3762809124294
11494,2024-05-18 23:00:00,582.883352268074
11495,2024-05-19 00:00:00,431.63695971790423
11496,2024-05-19 01:00:00,277.55097436883716
11497,2024-05-19 02:00:00,126.3882644725627
11498,2024-05-19 03:00:00,30.37027085727368
11499,2024-05-19 04:00:00,34.052082699513676
11500,2024-05-19 05:00:00,124.1109312670053
11501,2024-05-19 06:00:00,239.31845456013934
11502,2024-05-19 07:00:00,331.40141247019767
11503,2024-05-19 08:00:00,411.3249465499176
11504,2024-05-19 09:00:00,528.7441549529466
11505,2024-05-19 10:00:00,702.9537199290266
11506,2024-05-19 11:00:00,878.8277824804518
11507,2024-05-19 12:00:00,961.5105212605232
11508,2024-05-19 13:00:00,904.9585826505268
11509,2024-05-19 14:00:00,769.6860189874851
11510,2024-05-19 15:00:00,686.7831033784826
11511,2024-05-19 16:00:00,751.7239989042903
11512,2024-05-19 17:00:00,940.510133233124
11513,2024-05-19 18:00:00,1124.38703098145
11514,2024-05-19 19:00:00,1171.1609147076451
11515,2024-05-19 20:00:00,1043.887127376311
11516,2024-05-19 21:00:00,813.7542670913234
11517,2024-05-19 22:00:00,585.540940593623
11518,2024-05-19 23:00:00,411.8667858463456
11519,2024-05-20 00:00:00,594.1623990821425
11520,2024-05-20 01:00:00,454.5845515100832
11521,2024-05-20 02:00:00,319.0814933200545
11522,2024-05-20 03:00:00,239.73193223704993
11523,2024-05-20 04:00:00,260.93967592030094
11524,2024-05-20 05:00:00,369.2237677143163
11525,2024-05-20 06:00:00,503.19246111798543
11526,2024-05-20 07:00:00,614.40569260207
11527,2024-05-20 08:00:00,713.6601261892295
11528,2024-05-20 09:00:00,850.4425197224157
11529,2024-05-20 10:00:00,1043.8811292790183
11530,2024-05-20 11:00:00,1238.6873259597842
11531,2024-05-20 12:00:00,1339.847861754602
11532,2024-05-20 13:00:00,1301.1689125732823
11533,2024-05-20 14:00:00,1183.0225366390607
11534,2024-05-20 15:00:00,1116.3668997846914
11535,2024-05-20 16:00:00,1196.5552295816137
11536,2024-05-20 17:00:00,1399.4803352284875
11537,2024-05-20 18:00:00,1596.2924330375174
11538,2024-05-20 19:00:00,1654.716577915589
11539,2024-05-20 20:00:00,1537.7417451644253
11540,2024-05-20 21:00:00,1316.5054469739598
11541,2024-05-20 22:00:00,1095.7507859470998
11542,2024-05-20 23:00:00,928.0775938787042
11543,2024-05-21 00:00:00,794.5942800066819
11544,2024-05-21 01:00:00,658.1048457740444
11545,2024-05-21 02:00:00,524.2656946201155
11546,2024-05-21 03:00:00,445.19606272559975
11547,2024-05-21 04:00:00,465.3538948764523
11548,2024-05-21 05:00:00,571.3250752453868
11549,2024-05-21 06:00:00,701.7963594466196
11550,2024-05-21 07:00:00,808.4166814238145
11551,2024-05-21 08:00:00,902.0809243423815
11552,2024-05-21 09:00:00,1032.3819219732825
11553,2024-05-21 10:00:00,1218.5604248600112
11554,2024-05-21 11:00:00,1405.4452239980144
11555,2024-05-21 12:00:00,1498.1438879478574
11556,2024-05-21 13:00:00,1450.5852605972007
11557,2024-05-21 14:00:00,1323.2643774935639
11558,2024-05-21 15:00:00,1247.261171395923
11559,2024-05-21 16:00:00,1318.0479478223613
11560,2024-05-21 17:00:00,1511.6324857835662
11561,2024-05-21 18:00:00,1699.2745206460045
11562,2024-05-21 19:00:00,1748.8019260204376
11563,2024-05-21 20:00:00,1623.2986535386806
11564,2024-05-21 21:00:00,1393.9883285477829
11565,2024-05-21 22:00:00,1165.690415670419
11566,2024-05-21 23:00:00,991.0706125093385
11567,2024-05-22 00:00:00,851.292103820143
11568,2024-05-22 01:00:00,709.2021390183044
11569,2024-05-22 02:00:00,570.4885658409196
11570,2024-05-22 03:00:00,487.2901477871451
11571,2024-05-22 04:00:00,504.07248924259375
11572,2024-05-22 05:00:00,607.417475869905
11573,2024-05-22 06:00:00,735.9965720809159
11574,2024-05-22 07:00:00,841.4326427222079
11575,2024-05-22 08:00:00,934.5843798515291
11576,2024-05-22 09:00:00,1064.9990908904047
11577,2024-05-22 10:00:00,1251.8635706786442
11578,2024-05-22 11:00:00,1439.9452367420536
11579,2024-05-22 12:00:00,1534.2839692255302
11580,2024-05-22 13:00:00,1488.735786765537
11581,2024-05-22 14:00:00,1363.7189996348438
11582,2024-05-22 15:00:00,1290.2341933435835
11583,2024-05-22 16:00:00,1363.6730057674406
11584,2024-05-22 17:00:00,1559.9625346365806
11585,2024-05-22 18:00:00,1750.283114534665
11586,2024-05-22 19:00:00,1802.385762143818
11587,2024-05-22 20:00:00,1679.281331477935
11588,2024-05-22 21:00:00,1452.1252602632264
11589,2024-05-22 22:00:00,1225.6748057338568
11590,2024-05-22 23:00:00,1052.5404134905623
11591,2024-05-23 00:00:00,913.8378381785741
11592,2024-05-23 01:00:00,772.3754674375859
11593,2024-05-23 02:00:00,633.8114712855736
11594,2024-05-23 03:00:00,550.2645964291204
11595,2024-05-23 04:00:00,566.1904226438974
11596,2024-05-23 05:00:00,668.1709844400979
11597,2024-05-23 06:00:00,794.8880970106707
11598,2024-05-23 07:00:00,897.9850534176861
11599,2024-05-23 08:00:00,988.3507751623836
11600,2024-05-23 09:00:00,1115.5721762255885
11601,2024-05-23 10:00:00,1298.8844687614246
11602,2024-05-23 11:00:00,1483.1115971916388
11603,2024-05-23 12:00:00,1573.3572516463898
11604,2024-05-23 13:00:00,1523.5476030751424
11605,2024-05-23 14:00:00,1394.1764141005917
11606,2024-05-23 15:00:00,1316.323892770681
11607,2024-05-23 16:00:00,1385.4642676989158
11608,2024-05-23 17:00:00,1577.6089376578054
11609,2024-05-23 18:00:00,1764.022951977884
11610,2024-05-23 19:00:00,1812.5411380904898
11611,2024-05-23 20:00:00,1686.2559362130469
11612,2024-05-23 21:00:00,1456.4008403317375
11613,2024-05-23 22:00:00,1227.8063619842412
11614,2024-05-23 23:00:00,1053.1501781276643
11615,2024-05-24 00:00:00,913.6080990236701
11616,2024-05-24 01:00:00,772.0403239198813
11617,2024-05-24 02:00:00,634.1476219474388
11618,2024-05-24 03:00:00,552.0812718360279
11619,2024-05-24 04:00:00,570.3185902759437
11620,2024-05-24 05:00:00,675.4519630498523
11621,2024-05-24 06:00:00,806.1617274688483
11622,2024-05-24 07:00:00,914.077580322807
11623,2024-05-24 08:00:00,1010.0625990868411
11624,2024-05-24 09:00:00,1143.6656399607928
11625,2024-05-24 10:00:00,1334.071842044472
11626,2024-05-24 11:00:00,1526.0434238333764
11627,2024-05-24 12:00:00,1624.6112198615228
11628,2024-05-24 13:00:00,1583.6180949877942
11629,2024-05-24 14:00:00,1463.464883040308
11630,2024-05-24 15:00:00,1395.1302082544853
11631,2024-05-24 16:00:00,1473.9791567382117
11632,2024-05-24 17:00:00,1675.9076387423602
11633,2024-05-24 18:00:00,1872.0601835067162
11634,2024-05-24 19:00:00,1930.147467784818
11635,2024-05-24 20:00:00,1813.1356208051884
11636,2024-05-24 21:00:00,1592.1311873107372
11637,2024-05-24 22:00:00,1371.8386463212096
11638,2024-05-24 23:00:00,1204.8121278290996
11639,2024-05-25 00:00:00,751.7899322062295
11640,2024-05-25 01:00:00,616.1543701434374
11641,2024-05-25 02:00:00,483.1813671261325
11642,2024-05-25 03:00:00,404.92387899872335
11643,2024-05-25 04:00:00,425.7707562629331
11644,2024-05-25 05:00:00,532.2370232220072
11645,2024-05-25 06:00:00,662.9378926808699
11646,2024-05-25 07:00:00,769.4511753297929
11647,2024-05-25 08:00:00,862.6021581694445
11648,2024-05-25 09:00:00,991.9167035544448
11649,2024-05-25 10:00:00,1176.5722883835465
11650,2024-05-25 11:00:00,1361.3391614971993
11651,2024-05-25 12:00:00,1451.2720612982466
11652,2024-05-25 13:00:00,1400.2536271473432
11653,2024-05-25 14:00:00,1268.7401500074343
11654,2024-05-25 15:00:00,1187.7810212136967
11655,2024-05-25 16:00:00,1252.8268497506097
11656,2024-05-25 17:00:00,1439.8730938164235
11657,2024-05-25 18:00:00,1620.1769560343198
11658,2024-05-25 19:00:00,1661.573852517396
11659,2024-05-25 20:00:00,1527.1655102301172
11660,2024-05-25 21:00:00,1288.2035874287974
11661,2024-05-25 22:00:00,1049.5457295627555
11662,2024-05-25 23:00:00,863.9057196631779
11663,2024-05-26 00:00:00,712.5043569845714
11664,2024-05-26 01:00:00,558.2555310500228
11665,2024-05-26 02:00:00,406.92212902130154
11666,2024-05-26 03:00:00,310.7256110696102
11667,2024-05-26 04:00:00,314.22108613637033
11668,2024-05-26 05:00:00,404.0858057248155
11669,2024-05-26 06:00:00,519.0914284881705
11670,2024-05-26 07:00:00,610.9647354147912
11671,2024-05-26 08:00:00,690.6708895830511
11672,2024-05-26 09:00:00,807.8650110948188
11673,2024-05-26 10:00:00,981.8418045943587
11674,2024-05-26 11:00:00,1157.475433868401
11675,2024-05-26 12:00:00,1239.9101007957245
11676,2024-05-26 13:00:00,1183.1024753927195
11677,2024-05-26 14:00:00,1047.5666340486334
11678,2024-05-26 15:00:00,964.3928743087599
11679,2024-05-26 16:00:00,1029.055384125458
11680,2024-05-26 17:00:00,1217.5556164291106
11681,2024-05-26 18:00:00,1401.1391214858602
11682,2024-05-26 19:00:00,1447.6121479097387
11683,2024-05-26 20:00:00,1320.030065110113
11684,2024-05-26 21:00:00,1089.5814980281104
11685,2024-05-26 22:00:00,861.045080603247
11686,2024-05-26 23:00:00,687.0404784095356
11687,2024-05-27 00:00:00,868.9983156439125
11688,2024-05-27 01:00:00,729.075391858815
11689,2024-05-27 02:00:00,593.2199859510737
11690,2024-05-27 03:00:00,513.5108347400123
11691,2024-05-27 04:00:00,534.3517753104302
11692,2024-05-27 05:00:00,642.2618807966219
11693,2024-05-27 06:00:00,775.8494348739646
11694,2024-05-27 07:00:00,886.674404493687
11695,2024-05-27 08:00:00,985.533484531363
11696,2024-05-27 09:00:00,1121.9134640015614
11697,2024-05-27 10:00:00,1314.9426305601883
11698,2024-05-27 11:00:00,1509.3323871180778
11699,2024-05-27 12:00:00,1610.0695178768883
11700,2024-05-27 13:00:00,1570.9602312730594
11701,2024-05-27 14:00:00,1452.3766183571956
11702,2024-05-27 15:00:00,1385.276878127966
11703,2024-05-27 16:00:00,1465.0142716363048
11704,2024-05-27 17:00:00,1667.4816418695416
11705,2024-05-27 18:00:00,1863.8292392220242
11706,2024-05-27 19:00:00,1921.7821529986338
11707,2024-05-27 20:00:00,1804.3293931949092
11708,2024-05-27 21:00:00,1582.6085069940982
11709,2024-05-27 22:00:00,1361.3626322600928
11710,2024-05-27 23:00:00,1193.1916363668454
11711,2024-05-28 00:00:00,1059.2039643907287
11712,2024-05-28 01:00:00,922.2036538964603
11713,2024-05-28 02:00:00,787.8471447140006
11714,2024-05-28 03:00:00,708.2537097039212
11715,2024-05-28 04:00:00,727.8813305702091
11716,2024-05-28 05:00:00,833.3159286731438
11717,2024-05-28 06:00:00,963.2442970829363
11718,2024-05-28 07:00:00,1069.3154074400225
11719,2024-05-28 08:00:00,1162.4241808561485
11720,2024-05-28 09:00:00,1292.1634892892014
11721,2024-05-28 10:00:00,1477.774121727882
11722,2024-05-28 11:00:00,1664.0849078178267
11723,2024-05-28 12:00:00,1756.2034550211074
11724,2024-05-28 13:00:00,1708.0586463502732
11725,2024-05-28 14:00:00,1580.1455567078258
11726,2024-05-28 15:00:00,1503.5441583914258
11727,2024-05-28 16:00:00,1573.726796717542
11728,2024-05-28 17:00:00,1766.7012906816892
11729,2024-05-28 18:00:00,1953.7274158247687
11730,2024-05-28 19:00:00,2002.6330861790511
11731,2024-05-28 20:00:00,1876.5022939388432
11732,2024-05-28 21:00:00,1646.558705241759
11733,2024-05-28 22:00:00,1417.621825678435
11734,2024-05-28 23:00:00,1242.3573940041979
11735,2024-05-29 00:00:00,1101.928636298321
11736,2024-05-29 01:00:00,959.182843492378
11737,2024-05-29 02:00:00,819.8079049756886
11738,2024-05-29 03:00:00,735.942626107998
11739,2024-05-29 04:00:00,752.0526532701931
11740,2024-05-29 05:00:00,854.7199142841798
11741,2024-05-29 06:00:00,982.6159158781368
11742,2024-05-29 07:00:00,1087.3635653437796
11743,2024-05-29 08:00:00,1179.8215973567462
11744,2024-05-29 09:00:00,1309.537362076323
11745,2024-05-29 10:00:00,1495.6976972200657
11746,2024-05-29 11:00:00,1683.0700633207207
11747,2024-05-29 12:00:00,1776.6943836655466
11748,2024-05-29 13:00:00,1730.426720148967
11749,2024-05-29 14:00:00,1604.685426407153
11750,2024-05-29 15:00:00,1530.4711314543413
11751,2024-05-29 16:00:00,1603.175516758819
11752,2024-05-29 17:00:00,1798.725723753504
11753,2024-05-29 18:00:00,1988.3021308186028
11754,2024-05-29 19:00:00,2039.6557985535374
11755,2024-05-29 20:00:00,1915.7976249478538
11756,2024-05-29 21:00:00,1687.8830918148744
11757,2024-05-29 22:00:00,1460.6695005513723
11758,2024-05-29 23:00:00,1286.767341001073
11759,2024-05-30 00:00:00,1147.2924121206133
11760,2024-05-30 01:00:00,1005.0531459349688
11761,2024-05-30 02:00:00,865.7077569313448
11762,2024-05-30 03:00:00,781.3750363145489
11763,2024-05-30 04:00:00,796.5106084394878
11764,2024-05-30 05:00:00,897.6965524441157
11765,2024-05-30 06:00:00,1023.6147281974431
11766,2024-05-30 07:00:00,1125.908473483637
11767,2024-05-30 08:00:00,1215.4667545663158
11768,2024-05-30 09:00:00,1341.8765302250094
11769,2024-05-30 10:00:00,1524.373057433099
11770,2024-05-30 11:00:00,1707.7803255087229
11771,2024-05-30 12:00:00,1797.202069435325
11772,2024-05-30 13:00:00,1746.5645050825535
11773,2024-05-30 14:00:00,1616.3614399804055
11774,2024-05-30 15:00:00,1537.6731271285157
11775,2024-05-30 16:00:00,1605.9738400764197
11776,2024-05-30 17:00:00,1797.2750225419484
11777,2024-05-30 18:00:00,1982.8417687978438
11778,2024-05-30 19:00:00,2030.5089512325153
11779,2024-05-30 20:00:00,1903.36905498582
11780,2024-05-30 21:00:00,1672.6556189729822
11781,2024-05-30 22:00:00,1443.199199640042
11782,2024-05-30 23:00:00,1267.6775188342094
11783,2024-05-31 00:00:00,1127.2664316749247
11784,2024-05-31 01:00:00,984.8261822475195
11785,2024-05-31 02:00:00,846.0575845030329
11786,2024-05-31 03:00:00,763.111961926601
11787,2024-05-31 04:00:00,780.4666759463912
11788,2024-05-31 05:00:00,884.7141570357594
11789,2024-05-31 06:00:00,1014.5347871535477
11790,2024-05-31 07:00:00,1121.5583076674523
11791,2024-05-31 08:00:00,1216.6478406075003
11792,2024-05-31 09:00:00,1349.3522866492935
11793,2024-05-31 10:00:00,1538.8568293123476
11794,2024-05-31 11:00:00,1729.9237314380853
11795,2024-05-31 12:00:00,1827.5838718767702
11796,2024-05-31 13:00:00,1785.6801596800876
11797,2024-05-31 14:00:00,1664.6134728092097
11798,2024-05-31 15:00:00,1595.3624795778833
11799,2024-05-31 16:00:00,1673.2923100628664
11800,2024-05-31 17:00:00,1874.2989184065896
11801,2024-05-31 18:00:00,2069.526877650087
11802,2024-05-31 19:00:00,2126.6869082574044
11803,2024-05-31 20:00:00,2008.7451830679395
11804,2024-05-31 21:00:00,1786.8082903356935
11805,2024-05-31 22:00:00,1565.5807525006542
11806,2024-05-31 23:00:00,1397.6167428412673
11807,2024-06-01 00:00:00,943.6546049357337
11808,2024-06-01 01:00:00,807.0766925500068
11809,2024-06-01 02:00:00,673.1589741333405
11810,2024-06-01 03:00:00,593.9544483726398
11811,2024-06-01 04:00:00,613.8520084985196
11812,2024-06-01 05:00:00,719.3667214047659
11813,2024-06-01 06:00:00,849.113842365949
11814,2024-06-01 07:00:00,954.6712244084632
11815,2024-06-01 08:00:00,1046.864196730493
11816,2024-06-01 09:00:00,1175.2186637579432
11817,2024-06-01 10:00:00,1358.9121442968362
11818,2024-06-01 11:00:00,1542.7149289852073
11819,2024-06-01 12:00:00,1631.6817978410618
11820,2024-06-01 13:00:00,1579.6954317139757
11821,2024-06-01 14:00:00,1447.2121628970688
11822,2024-06-01 15:00:00,1365.281423902623
11823,2024-06-01 16:00:00,1429.353864725152
11824,2024-06-01 17:00:00,1615.4249844233009
11825,2024-06-01 18:00:00,1794.7520263100778
11826,2024-06-01 19:00:00,1835.1704470255825
11827,2024-06-01 20:00:00,1699.7820139085873
11828,2024-06-01 21:00:00,1459.838425356585
11829,2024-06-01 22:00:00,1220.1973668843739
11830,2024-06-01 23:00:00,1033.5726613277052
11831,2024-06-02 00:00:00,881.1851476126237
11832,2024-06-02 01:00:00,725.9487547349481
11833,2024-06-02 02:00:00,573.6264091485018
11834,2024-06-02 03:00:00,476.4396101299867
11835,2024-06-02 04:00:00,478.94350554437096
11836,2024-06-02 05:00:00,567.815385618465
11837,2024-06-02 06:00:00,681.8269475430416
11838,2024-06-02 07:00:00,772.7050106418593
11839,2024-06-02 08:00:00,851.4147761464144
11840,2024-06-02 09:00:00,967.6114020954266
11841,2024-06-02 10:00:00,1140.5896308662805
11842,2024-06-02 11:00:00,1315.2236638011136
11843,2024-06-02 12:00:00,1396.6577400966544
11844,2024-06-02 13:00:00,1338.848566900195
11845,2024-06-02 14:00:00,1202.3102575172768
11846,2024-06-02 15:00:00,1118.1331461984637
11847,2024-06-02 16:00:00,1181.791457380485
11848,2024-06-02 17:00:00,1369.2866802735023
11849,2024-06-02 18:00:00,1551.8644011991391
11850,2024-06-02 19:00:00,1597.3309046115223
11851,2024-06-02 20:00:00,1468.7415955430702
11852,2024-06-02 21:00:00,1237.2851343240072
11853,2024-06-02 22:00:00,1007.7401900808459
11854,2024-06-02 23:00:00,832.7264633172767
11855,2024-06-03 00:00:00,1013.6746129658251
11856,2024-06-03 01:00:00,872.7414730656416
11857,2024-06-03 02:00:00,735.8753567759613
11858,2024-06-03 03:00:00,655.155034945528
11859,2024-06-03 04:00:00,674.9843784643017
11860,2024-06-03 05:00:00,781.8824940252764
11861,2024-06-03 06:00:00,914.4576986350957
11862,2024-06-03 07:00:00,1024.2699923375499
11863,2024-06-03 08:00:00,1122.1161028623953
11864,2024-06-03 09:00:00,1257.4828518397862
11865,2024-06-03 10:00:00,1449.4985592929365
11866,2024-06-03 11:00:00,1642.8746602844888
11867,2024-06-03 12:00:00,1742.5979708895006
11868,2024-06-03 13:00:00,1702.474731201707
11869,2024-06-03 14:00:00,1582.8770636734623
11870,2024-06-03 15:00:00,1514.7631984624184
11871,2024-06-03 16:00:00,1593.4864275214536
11872,2024-06-03 17:00:00,1794.9396245226017
11873,2024-06-03 18:00:00,1990.273070266829
11874,2024-06-03 19:00:00,2047.211884216419
11875,2024-06-03 20:00:00,1928.74510629814
11876,2024-06-03 21:00:00,1706.0103133584578
11877,2024-06-03 22:00:00,1483.7506726808092
11878,2024-06-03 23:00:00,1314.5660808047573
11879,2024-06-04 00:00:00,1179.5650117168232
11880,2024-06-04 01:00:00,1041.5515316502629
11881,2024-06-04 02:00:00,906.1821088349179
11882,2024-06-04 03:00:00,825.576044288453
11883,2024-06-04 04:00:00,844.1913476157811
11884,2024-06-04 05:00:00,948.6139678288714
11885,2024-06-04 06:00:00,1077.5307253731921
11886,2024-06-04 07:00:00,1182.5906190447004
11887,2024-06-04 08:00:00,1274.688596824869
11888,2024-06-04 09:00:00,1403.4175573008145
11889,2024-06-04 10:00:00,1588.0183158293453
11890,2024-06-04 11:00:00,1773.319728170263
11891,2024-06-04 12:00:00,1864.4294276471564
11892,2024-06-04 13:00:00,1815.2763228669528
11893,2024-06-04 14:00:00,1686.3555140882384
11894,2024-06-04 15:00:00,1608.7469986963567
11895,2024-06-04 16:00:00,1677.923146841361
11896,2024-06-04 17:00:00,1869.8918020775695
11897,2024-06-04 18:00:00,2055.9127643246393
11898,2024-06-04 19:00:00,2103.8139716248033
11899,2024-06-04 20:00:00,1976.679440009242
11900,2024-06-04 21:00:00,1745.732859184172
11901,2024-06-04 22:00:00,1515.7937579995664
11902,2024-06-04 23:00:00,1339.5278983042563
11903,2024-06-05 00:00:00,1198.098528952928
11904,2024-06-05 01:00:00,1054.352963425498
