,ds,yhat
11088,2024-05-03 02:00:00,14.451794231952874
11089,2024-05-03 03:00:00,3.466467003687285
11090,2024-05-03 04:00:00,-10.068416229583988
11091,2024-05-03 05:00:00,-1.4192037838392935
11092,2024-05-03 06:00:00,58.453036927812434
11093,2024-05-03 07:00:00,177.58935439999078
11094,2024-05-03 08:00:00,329.2078749278428
11095,2024-05-03 09:00:00,463.2803353531702
11096,2024-05-03 10:00:00,537.7167699534718
11097,2024-05-03 11:00:00,546.4528658102006
11098,2024-05-03 12:00:00,522.7431046623323
11099,2024-05-03 13:00:00,514.8753720438892
11100,2024-05-03 14:00:00,552.689759342921
11101,2024-05-03 15:00:00,629.210050423985
11102,2024-05-03 16:00:00,708.4038275200094
11103,2024-05-03 17:00:00,749.9394988157928
11104,2024-05-03 18:00:00,731.6468871348578
11105,2024-05-03 19:00:00,656.5659332142972
11106,2024-05-03 20:00:00,545.6671097901485
11107,2024-05-03 21:00:00,426.08403595324717
11108,2024-05-03 22:00:00,322.4219014477827
11109,2024-05-03 23:00:00,251.43052275159977
11110,2024-05-04 00:00:00,5.452101841598449
11111,2024-05-04 01:00:00,-1.4958868531424514
11112,2024-05-04 02:00:00,-1.0850631623440563
11113,2024-05-04 03:00:00,-8.491045200464214
11114,2024-05-04 04:00:00,-19.94560538353994
11115,2024-05-04 05:00:00,-10.777353672928655
11116,2024-05-04 06:00:00,48.00568746875223
11117,2024-05-04 07:00:00,164.41365246976324
11118,2024-05-04 08:00:00,311.6503491195569
11119,2024-05-04 09:00:00,439.6901582339801
11120,2024-05-04 10:00:00,506.46289417159034
11121,2024-05-04 11:00:00,505.9411374868016
11122,2024-05-04 12:00:00,471.43315676164156
11123,2024-05-04 13:00:00,451.29710195043356
11124,2024-05-04 14:00:00,475.4591988047634
11125,2024-05-04 15:00:00,537.0444421932448
11126,2024-05-04 16:00:00,600.1357316043847
11127,2024-05-04 17:00:00,624.5297617448498
11128,2024-05-04 18:00:00,588.196320456999
11129,2024-05-04 19:00:00,494.3255619608798
11130,2024-05-04 20:00:00,364.04686781874716
11131,2024-05-04 21:00:00,224.65980303723524
11132,2024-05-04 22:00:00,100.94079590513934
11133,2024-05-04 23:00:00,9.814383594071444
11134,2024-05-05 00:00:00,-196.20937227893648
11135,2024-05-05 01:00:00,-222.91992646821836
11136,2024-05-05 02:00:00,-241.82342412085904
11137,2024-05-05 03:00:00,-267.9255138398471
11138,2024-05-05 04:00:00,-297.2938097397056
11139,2024-05-05 05:00:00,-305.10032970532836
11140,2024-05-05 06:00:00,-262.2057417670102
11141,2024-05-05 07:00:00,-160.4633629289592
11142,2024-05-05 08:00:00,-26.545089577234762
11143,2024-05-05 09:00:00,89.63419352056667
11144,2024-05-05 10:00:00,146.10031834611056
11145,2024-05-05 11:00:00,136.90617761504024
11146,2024-05-05 12:00:00,95.42383585478649
11147,2024-05-05 13:00:00,70.05809917623327
11148,2024-05-05 14:00:00,90.7642802208183
11149,2024-05-05 15:00:00,150.6786607473797
11150,2024-05-05 16:00:00,213.8775973551348
11151,2024-05-05 17:00:00,240.13358312016214
11152,2024-05-05 18:00:00,207.37491484874266
11153,2024-05-05 19:00:00,118.73352893036468
11154,2024-05-05 20:00:00,-4.735388868755422
11155,2024-05-05 21:00:00,-135.82152190290105
11156,2024-05-05 22:00:00,-249.85165210039713
11157,2024-05-05 23:00:00,-330.0171720066021
11158,2024-05-06 00:00:00,-7.679037807961095
11159,2024-05-06 01:00:00,-21.276322079324814
11160,2024-05-06 02:00:00,-26.204272273235915
11161,2024-05-06 03:00:00,-37.62045223715131
11162,2024-05-06 04:00:00,-51.74920794085244
11163,2024-05-06 05:00:00,-43.92232115460649
11164,2024-05-06 06:00:00,14.838548216443257
11165,2024-05-06 07:00:00,132.51966530234756
11166,2024-05-06 08:00:00,282.29106850464774
11167,2024-05-06 09:00:00,414.08389461926845
11168,2024-05-06 10:00:00,485.7757534536298
11169,2024-05-06 11:00:00,491.27865693412684
11170,2024-05-06 12:00:00,463.8326127214538
11171,2024-05-06 13:00:00,451.72055691166116
11172,2024-05-06 14:00:00,484.7873467496975
11173,2024-05-06 15:00:00,556.0713022254973
11174,2024-05-06 16:00:00,629.5642300561692
11175,2024-05-06 17:00:00,664.9682331511024
11176,2024-05-06 18:00:00,640.1559475470123
11177,2024-05-06 19:00:00,558.2187643808306
11178,2024-05-06 20:00:00,440.1866391508401
11179,2024-05-06 21:00:00,313.25998519402685
11180,2024-05-06 22:00:00,202.11727026345739
11181,2024-05-06 23:00:00,123.58714839010446
11182,2024-05-07 00:00:00,82.17496887407344
11183,2024-05-07 01:00:00,67.82554672658608
11184,2024-05-07 02:00:00,61.03621172924147
11185,2024-05-07 03:00:00,46.721687015195755
11186,2024-05-07 04:00:00,28.74048293892946
11187,2024-05-07 05:00:00,31.852992670005676
11188,2024-05-07 06:00:00,85.13769990503391
11189,2024-05-07 07:00:00,196.6875508099186
11190,2024-05-07 08:00:00,339.7843085824138
11191,2024-05-07 09:00:00,464.47434217184605
11192,2024-05-07 10:00:00,528.7524414743269
11193,2024-05-07 11:00:00,526.6481844009146
11194,2024-05-07 12:00:00,491.5179857347883
11195,2024-05-07 13:00:00,471.75852207619414
11196,2024-05-07 14:00:00,497.32427296190536
11197,2024-05-07 15:00:00,561.3576852303751
11198,2024-05-07 16:00:00,627.9479114043253
11199,2024-05-07 17:00:00,656.8864411037264
11200,2024-05-07 18:00:00,626.1262818621474
11201,2024-05-07 19:00:00,538.8292598066596
11202,2024-05-07 20:00:00,416.08505332840383
11203,2024-05-07 21:00:00,285.14246577611306
11204,2024-05-07 22:00:00,170.7165629158793
11205,2024-05-07 23:00:00,89.6605122619494
11206,2024-05-08 00:00:00,46.491968672520784
11207,2024-05-08 01:00:00,31.15589097881383
11208,2024-05-08 02:00:00,24.137804890416533
11209,2024-05-08 03:00:00,10.329059207068326
11210,2024-05-08 04:00:00,-6.446245198947281
11211,2024-05-08 05:00:00,-1.4724753136787285
11212,2024-05-08 06:00:00,54.27456537966384
11213,2024-05-08 07:00:00,168.8249597757487
11214,2024-05-08 08:00:00,315.3900962649228
11215,2024-05-08 09:00:00,443.9396206134568
11216,2024-05-08 10:00:00,512.3864966580084
11217,2024-05-08 11:00:00,514.6746837646576
11218,2024-05-08 12:00:00,484.0725428416523
11219,2024-05-08 13:00:00,468.8876464250374
11220,2024-05-08 14:00:00,498.98571385217446
11221,2024-05-08 15:00:00,567.4221593352164
11222,2024-05-08 16:00:00,638.2021847698038
11223,2024-05-08 17:00:00,671.0377175990105
11224,2024-05-08 18:00:00,643.8078322602288
11225,2024-05-08 19:00:00,559.6072084569699
11226,2024-05-08 20:00:00,439.46622357737886
11227,2024-05-08 21:00:00,310.5831705971924
11228,2024-05-08 22:00:00,197.63221404064387
11229,2024-05-08 23:00:00,117.43590980598066
11230,2024-05-09 00:00:00,74.49212352924633
11231,2024-05-09 01:00:00,58.7372246542879
11232,2024-05-09 02:00:00,50.659565932690214
11233,2024-05-09 03:00:00,35.16479188450734
11234,2024-05-09 04:00:00,16.10265445449471
11235,2024-05-09 05:00:00,18.22551518360882
11236,2024-05-09 06:00:00,70.60493717253945
11237,2024-05-09 07:00:00,181.32841243124534
11238,2024-05-09 08:00:00,323.6740367291248
11239,2024-05-09 09:00:00,447.68657788333775
11240,2024-05-09 10:00:00,511.36152474626437
11241,2024-05-09 11:00:00,508.7316379979473
11242,2024-05-09 12:00:00,473.1591290039824
11243,2024-05-09 13:00:00,453.04915830436033
11244,2024-05-09 14:00:00,478.367391905037
11245,2024-05-09 15:00:00,542.2701213090306
11246,2024-05-09 16:00:00,608.8628980086962
11247,2024-05-09 17:00:00,637.9560020409837
11248,2024-05-09 18:00:00,607.5234028386928
11249,2024-05-09 19:00:00,520.7497850960026
11250,2024-05-09 20:00:00,398.7492563454248
11251,2024-05-09 21:00:00,268.79624631593026
11252,2024-05-09 22:00:00,155.63222886261883
11253,2024-05-09 23:00:00,76.13710902925993
11254,2024-05-10 00:00:00,34.855126015972985
11255,2024-05-10 01:00:00,21.757163515746242
11256,2024-05-10 02:00:00,17.353489890490835
11257,2024-05-10 03:00:00,6.558482800460297
11258,2024-05-10 04:00:00,-6.782974461524759
11259,2024-05-10 05:00:00,2.0627614427037315
11260,2024-05-10 06:00:00,62.13461446147062
11261,2024-05-10 07:00:00,181.47362417860234
11262,2024-05-10 08:00:00,333.29790769912904
11263,2024-05-10 09:00:00,467.57919241464356
11264,2024-05-10 10:00:00,542.2275028699634
11265,2024-05-10 11:00:00,551.178516132896
11266,2024-05-10 12:00:00,527.6867036735529
11267,2024-05-10 13:00:00,520.0399404788185
11268,2024-05-10 14:00:00,558.0783071228267
11269,2024-05-10 15:00:00,634.8255763804581
11270,2024-05-10 16:00:00,714.249319147505
11271,2024-05-10 17:00:00,756.0179319801069
11272,2024-05-10 18:00:00,737.9612258259166
11273,2024-05-10 19:00:00,663.1191292785969
11274,2024-05-10 20:00:00,552.4621026722347
11275,2024-05-10 21:00:00,433.12375241865436
11276,2024-05-10 22:00:00,329.7092553450682
11277,2024-05-10 23:00:00,258.9684147422717
11278,2024-05-11 00:00:00,13.243419141565028
11279,2024-05-11 01:00:00,6.5517292735436286
11280,2024-05-11 02:00:00,7.221711355686352
11281,2024-05-11 03:00:00,0.0777330705014947
11282,2024-05-11 04:00:00,-11.111992465719595
11283,2024-05-11 05:00:00,-1.6760899122583623
11284,2024-05-11 06:00:00,57.37740330672597
11285,2024-05-11 07:00:00,174.05860641438295
11286,2024-05-11 08:00:00,321.57131174451587
11287,2024-05-11 09:00:00,449.8898844312497
11288,2024-05-11 10:00:00,516.9441228833114
11289,2024-05-11 11:00:00,516.7065914784963
11290,2024-05-11 12:00:00,482.48554238344775
11291,2024-05-11 13:00:00,462.63910889506377
11292,2024-05-11 14:00:00,487.0934998686563
11293,2024-05-11 15:00:00,548.9736930498085
11294,2024-05-11 16:00:00,612.3625705676707
11295,2024-05-11 17:00:00,637.056809527003
11296,2024-05-11 18:00:00,601.0261799629179
11297,2024-05-11 19:00:00,507.46081802892905
11298,2024-05-11 20:00:00,377.4900870256114
11299,2024-05-11 21:00:00,238.4135334569736
11300,2024-05-11 22:00:00,115.00756688921581
11301,2024-05-11 23:00:00,24.196705551189268
11302,2024-05-12 00:00:00,-29.420761305840756
11303,2024-05-12 01:00:00,-55.81080140231609
11304,2024-05-12 02:00:00,-74.39133268987518
11305,2024-05-12 03:00:00,-100.16802357267306
11306,2024-05-12 04:00:00,-129.20850818166707
11307,2024-05-12 05:00:00,-136.6848246244998
11308,2024-05-12 06:00:00,-93.45766137333192
11309,2024-05-12 07:00:00,8.619643933902466
11310,2024-05-12 08:00:00,142.87517407784821
11311,2024-05-12 09:00:00,259.39402323715916
11312,2024-05-12 10:00:00,316.20200215706575
11313,2024-05-12 11:00:00,307.3519821151723
11314,2024-05-12 12:00:00,266.21600601307085
11315,2024-05-12 13:00:00,241.1988581224046
11316,2024-05-12 14:00:00,262.25582908180826
11317,2024-05-12 15:00:00,322.5231784411905
11318,2024-05-12 16:00:00,386.07724040910546
11319,2024-05-12 17:00:00,412.69048548494305
11320,2024-05-12 18:00:00,380.29118772713116
11321,2024-05-12 19:00:00,292.01126058617683
11322,2024-05-12 20:00:00,168.90586670804214
11323,2024-05-12 21:00:00,38.18529946151517
11324,2024-05-12 22:00:00,-75.47724654619014
11325,2024-05-12 23:00:00,-155.2731874857427
11326,2024-05-13 00:00:00,15.348249833652858
11327,2024-05-13 01:00:00,2.1244625043059386
11328,2024-05-13 02:00:00,-2.428067874269118
11329,2024-05-13 03:00:00,-13.466929434763188
11330,2024-05-13 04:00:00,-27.216492594685178
11331,2024-05-13 05:00:00,-19.008563727158275
11332,2024-05-13 06:00:00,40.135172497301596
11333,2024-05-13 07:00:00,158.2009562994494
11334,2024-05-13 08:00:00,308.3588010304482
11335,2024-05-13 09:00:00,440.5398182674154
11336,2024-05-13 10:00:00,512.621592468908
11337,2024-05-13 11:00:00,518.5161100751967
11338,2024-05-13 12:00:00,491.4633531133689
11339,2024-05-13 13:00:00,479.7462318999502
11340,2024-05-13 14:00:00,513.2095777878491
11341,2024-05-13 15:00:00,584.8916847267265
11342,2024-05-13 16:00:00,658.7843332680301
11343,2024-05-13 17:00:00,694.5896000264139
11344,2024-05-13 18:00:00,670.1800946304172
11345,2024-05-13 19:00:00,588.6471816754356
11346,2024-05-13 20:00:00,471.0207899944326
11347,2024-05-13 21:00:00,344.5013061609085
11348,2024-05-13 22:00:00,233.76717103597065
11349,2024-05-13 23:00:00,155.64701165034035
11350,2024-05-14 00:00:00,114.646150190725
11351,2024-05-14 01:00:00,100.7093744656741
11352,2024-05-14 02:00:00,94.3339869258325
11353,2024-05-14 03:00:00,80.43468328931596
11354,2024-05-14 04:00:00,62.86994639283222
11355,2024-05-14 05:00:00,66.40014179460593
11356,2024-05-14 06:00:00,120.10372547536502
11357,2024-05-14 07:00:00,232.07361580821606
11358,2024-05-14 08:00:00,375.59154811087944
11359,2024-05-14 09:00:00,500.70386335253886
11360,2024-05-14 10:00:00,565.4053233793734
11361,2024-05-14 11:00:00,563.7254779697786
11362,2024-05-14 12:00:00,529.0207137016889
11363,2024-05-14 13:00:00,509.68767887665246
11364,2024-05-14 14:00:00,535.6808246877665
11365,2024-05-14 15:00:00,600.1425695388094
11366,2024-05-14 16:00:00,667.1620374730868
11367,2024-05-14 17:00:00,696.5306895406217
11368,2024-05-14 18:00:00,666.2015046630677
11369,2024-05-14 19:00:00,579.3362803000358
11370,2024-05-14 20:00:00,457.0246660914314
11371,2024-05-14 21:00:00,326.51543662602944
11372,2024-05-14 22:00:00,212.52362882152914
11373,2024-05-14 23:00:00,131.9023813179354
11374,2024-05-15 00:00:00,61.82666414499198
11375,2024-05-15 01:00:00,46.926718966002625
11376,2024-05-15 02:00:00,40.34538658490436
11377,2024-05-15 03:00:00,26.973986755950023
11378,2024-05-15 04:00:00,10.636591281586675
11379,2024-05-15 05:00:00,16.048804054076527
11380,2024-05-15 06:00:00,72.23479246679705
11381,2024-05-15 07:00:00,187.22461024737214
11382,2024-05-15 08:00:00,334.22961660078784
11383,2024-05-15 09:00:00,463.2194280857852
11384,2024-05-15 10:00:00,532.106979325235
11385,2024-05-15 11:00:00,534.8362004412287
11386,2024-05-15 12:00:00,504.67542309593466
11387,2024-05-15 13:00:00,489.93219056791156
11388,2024-05-15 14:00:00,520.4721929283936
11389,2024-05-15 15:00:00,589.3508151248078
11390,2024-05-15 16:00:00,660.5732297746691
11391,2024-05-15 17:00:00,693.8513350687754
11392,2024-05-15 18:00:00,667.064176168114
11393,2024-05-15 19:00:00,583.3064035255188
11394,2024-05-15 20:00:00,463.6083652872785
11395,2024-05-15 21:00:00,335.1683251865077
11396,2024-05-15 22:00:00,222.66041853414197
11397,2024-05-15 23:00:00,142.90717202999576
11398,2024-05-16 00:00:00,127.74907802826368
11399,2024-05-16 01:00:00,112.43716501508521
11400,2024-05-16 02:00:00,104.8024125134612
11401,2024-05-16 03:00:00,89.75043593972896
11402,2024-05-16 04:00:00,71.1309581752883
11403,2024-05-16 05:00:00,73.69631171087786
11404,2024-05-16 06:00:00,126.51803065991999
11405,2024-05-16 07:00:00,237.6835780667903
11406,2024-05-16 08:00:00,380.47102078149044
11407,2024-05-16 09:00:00,504.9250977446976
11408,2024-05-16 10:00:00,569.0412689885663
11409,2024-05-16 11:00:00,566.8522664099786
11410,2024-05-16 12:00:00,531.72027265204
11411,2024-05-16 13:00:00,512.0504195848499
11412,2024-05-16 14:00:00,537.808344601083
11413,2024-05-16 15:00:00,602.1503106524017
11414,2024-05-16 16:00:00,669.1818407352434
11415,2024-05-16 17:00:00,698.7131864743692
11416,2024-05-16 18:00:00,668.7182889352171
11417,2024-05-16 19:00:00,582.3818045299428
11418,2024-05-16 20:00:00,460.81781257807364
11419,2024-05-16 21:00:00,331.30071467357595
11420,2024-05-16 22:00:00,218.5719566031437
11421,2024-05-16 23:00:00,139.51141543838816
11422,2024-05-17 00:00:00,98.66330247968108
11423,2024-05-17 01:00:00,85.99847360848963
11424,2024-05-17 02:00:00,82.02716946470707
11425,2024-05-17 03:00:00,71.66374007220668
11426,2024-05-17 04:00:00,58.753041191727505
11427,2024-05-17 05:00:00,68.02868870101469
11428,2024-05-17 06:00:00,128.52957921580065
11429,2024-05-17 07:00:00,248.29672506470888
11430,2024-05-17 08:00:00,400.54821620744326
11431,2024-05-17 09:00:00,535.2557529914768
11432,2024-05-17 10:00:00,610.3293330368639
11433,2024-05-17 11:00:00,619.7046065837903
11434,2024-05-17 12:00:00,596.6360183807016
11435,2024-05-17 13:00:00,589.4114168272149
11436,2024-05-17 14:00:00,627.8708560111958
11437,2024-05-17 15:00:00,705.0380823432581
11438,2024-05-17 16:00:00,784.8806404704685
11439,2024-05-17 17:00:00,827.066900845011
11440,2024-05-17 18:00:00,809.4266484058172
11441,2024-05-17 19:00:00,734.9997858836161
11442,2024-05-17 20:00:00,624.7567478773559
11443,2024-05-17 21:00:00,505.8311151944819
11444,2024-05-17 22:00:00,402.82803919060837
11445,2024-05-17 23:00:00,332.4972978181576
11446,2024-05-18 00:00:00,87.18105442272002
11447,2024-05-18 01:00:00,80.89674466514225
11448,2024-05-18 02:00:00,81.97270986249066
11449,2024-05-18 03:00:00,75.23329292179471
11450,2024-05-18 04:00:00,64.44668234121531
11451,2024-05-18 05:00:00,74.28422898918785
11452,2024-05-18 06:00:00,133.73787111852522
11453,2024-05-18 07:00:00,250.81770378713423
11454,2024-05-18 08:00:00,398.7274953103731
11455,2024-05-18 09:00:00,527.4415869671446
11456,2024-05-18 10:00:00,594.8897534682607
11457,2024-05-18 11:00:00,595.0445356585507
11458,2024-05-18 12:00:00,561.2141623195276
11459,2024-05-18 13:00:00,541.7567435515444
11460,2024-05-18 14:00:00,566.5984651547104
11461,2024-05-18 15:00:00,628.8642820061044
11462,2024-05-18 16:00:00,692.6370535266511
11463,2024-05-18 17:00:00,717.713434287645
11464,2024-05-18 18:00:00,682.0631719665354
11465,2024-05-18 19:00:00,588.8763805289749
11466,2024-05-18 20:00:00,459.2824012724091
11467,2024-05-18 21:00:00,320.5807588814506
11468,2024-05-18 22:00:00,197.54784124866325
11469,2024-05-18 23:00:00,107.10814515931816
11470,2024-05-19 00:00:00,53.859938585192936
11471,2024-05-19 01:00:00,27.837232698996786
11472,2024-05-19 02:00:00,9.622088648639874
11473,2024-05-19 03:00:00,-15.791182692402685
11474,2024-05-19 04:00:00,-44.470235981881274
11475,2024-05-19 05:00:00,-51.5871296635911
11476,2024-05-19 06:00:00,-8.002572354338895
11477,2024-05-19 07:00:00,94.43007836163167
11478,2024-05-19 08:00:00,229.038885510285
11479,2024-05-19 09:00:00,345.9089237188058
11480,2024-05-19 10:00:00,403.06598437804934
11481,2024-05-19 11:00:00,394.5629196171119
11482,2024-05-19 12:00:00,353.7717533753255
11483,2024-05-19 13:00:00,329.0972511913201
11484,2024-05-19 14:00:00,350.494685149758
11485,2024-05-19 15:00:00,411.10029647133126
11486,2024-05-19 16:00:00,474.99040123316144
11487,2024-05-19 17:00:00,501.9374520150028
11488,2024-05-19 18:00:00,469.86970516689166
11489,2024-05-19 19:00:00,381.9190566396019
11490,2024-05-19 20:00:00,259.14065179602204
11491,2024-05-19 21:00:00,128.74476693249392
11492,2024-05-19 22:00:00,15.404579798887994
11493,2024-05-19 23:00:00,-64.07134242109748
11494,2024-05-20 00:00:00,106.86775705096159
11495,2024-05-20 01:00:00,93.95925908677799
11496,2024-05-20 02:00:00,89.71962931198652
11497,2024-05-20 03:00:00,78.99126381899492
11498,2024-05-20 04:00:00,65.54977664962729
11499,2024-05-20 05:00:00,74.06334610759615
11500,2024-05-20 06:00:00,133.5102724175112
11501,2024-05-20 07:00:00,251.87678093973545
11502,2024-05-20 08:00:00,402.33287035397217
11503,2024-05-20 09:00:00,534.8096378319253
11504,2024-05-20 10:00:00,607.1846536211013
11505,2024-05-20 11:00:00,613.369890196305
11506,2024-05-20 12:00:00,586.605315843625
11507,2024-05-20 13:00:00,575.1738273670852
11508,2024-05-20 14:00:00,608.9202428362083
11509,2024-05-20 15:00:00,680.882843144477
11510,2024-05-20 16:00:00,755.0533960335501
11511,2024-05-20 17:00:00,791.1339655178572
11512,2024-05-20 18:00:00,766.997148873817
11513,2024-05-20 19:00:00,685.7342985747118
11514,2024-05-20 20:00:00,568.3753315692865
11515,2024-05-20 21:00:00,442.12062276374706
11516,2024-05-20 22:00:00,331.6486016114811
11517,2024-05-20 23:00:00,253.7878839567573
11518,2024-05-21 00:00:00,213.04378103555575
11519,2024-05-21 01:00:00,199.36106994546577
11520,2024-05-21 02:00:00,193.23704266272256
11521,2024-05-21 03:00:00,179.5863846727101
11522,2024-05-21 04:00:00,162.26756880103056
11523,2024-05-21 05:00:00,166.04095085639085
11524,2024-05-21 06:00:00,219.9849772921495
11525,2024-05-21 07:00:00,332.19255719632395
11526,2024-05-21 08:00:00,475.94541683698463
11527,2024-05-21 09:00:00,601.2898883883007
11528,2024-05-21 10:00:00,666.2207251197649
11529,2024-05-21 11:00:00,664.7674684858255
11530,2024-05-21 12:00:00,630.2864969744983
11531,2024-05-21 13:00:00,611.1744510463859
11532,2024-05-21 14:00:00,637.3857742845375
11533,2024-05-21 15:00:00,702.0628777221094
11534,2024-05-21 16:00:00,769.2948782858128
11535,2024-05-21 17:00:00,798.8732301291959
11536,2024-05-21 18:00:00,768.7509055321807
11537,2024-05-21 19:00:00,682.0896955496692
11538,2024-05-21 20:00:00,559.979243661617
11539,2024-05-21 21:00:00,429.6683185191189
11540,2024-05-21 22:00:00,315.87195137297067
11541,2024-05-21 23:00:00,235.44327540083378
11542,2024-05-22 00:00:00,192.89991134103826
11543,2024-05-22 01:00:00,178.18678408811144
11544,2024-05-22 02:00:00,171.7893856215195
11545,2024-05-22 03:00:00,158.59903121471928
11546,2024-05-22 04:00:00,142.4397884139762
11547,2024-05-22 05:00:00,148.02725711562056
11548,2024-05-22 06:00:00,204.3856009406062
11549,2024-05-22 07:00:00,319.5448700862466
11550,2024-05-22 08:00:00,466.71642046064505
11551,2024-05-22 09:00:00,595.869865582209
11552,2024-05-22 10:00:00,664.918137244153
11553,2024-05-22 11:00:00,667.8051629922329
11554,2024-05-22 12:00:00,637.7992721476102
11555,2024-05-22 13:00:00,623.2080058810019
11556,2024-05-22 14:00:00,653.8970523910714
11557,2024-05-22 15:00:00,722.9217949846036
11558,2024-05-22 16:00:00,794.2874048882715
11559,2024-05-22 17:00:00,827.7057791123189
11560,2024-05-22 18:00:00,801.055961887389
11561,2024-05-22 19:00:00,717.4326029647763
11562,2024-05-22 20:00:00,597.8660500258794
11563,2024-05-22 21:00:00,469.55456655228227
11564,2024-05-22 22:00:00,357.17228785854655
11565,2024-05-22 23:00:00,277.541740868245
11566,2024-05-23 00:00:00,235.16076247659146
11567,2024-05-23 01:00:00,219.96569365873103
11568,2024-05-23 02:00:00,212.44485894394046
11569,2024-05-23 03:00:00,197.50387488689273
11570,2024-05-23 04:00:00,178.99246572533372
11571,2024-05-23 05:00:00,181.6629655462325
11572,2024-05-23 06:00:00,234.58691026539492
11573,2024-05-23 07:00:00,345.85176496141446
11574,2024-05-23 08:00:00,488.7355987650492
11575,2024-05-23 09:00:00,613.2831530723414
11576,2024-05-23 10:00:00,677.4898906257636
11577,2024-05-23 11:00:00,675.3885462442073
11578,2024-05-23 12:00:00,640.3413057167786
11579,2024-05-23 13:00:00,620.7533042582897
11580,2024-05-23 14:00:00,646.5901828502147
11581,2024-05-23 15:00:00,711.0082082303783
11582,2024-05-23 16:00:00,778.112907401038
11583,2024-05-23 17:00:00,807.7145362050915
11584,2024-05-23 18:00:00,777.7870401460054
11585,2024-05-23 19:00:00,691.5150802798072
11586,2024-05-23 20:00:00,570.0127407697141
11587,2024-05-23 21:00:00,440.55442828571955
11588,2024-05-23 22:00:00,327.8815938815312
11589,2024-05-23 23:00:00,248.87412010635887
11590,2024-05-24 00:00:00,208.07622393961583
11591,2024-05-24 01:00:00,195.4587671625975
11592,2024-05-24 02:00:00,191.53199649379832
11593,2024-05-24 03:00:00,181.21026825443596
11594,2024-05-24 04:00:00,168.33844469822208
11595,2024-05-24 05:00:00,177.6501483964687
11596,2024-05-24 06:00:00,238.1842828477021
11597,2024-05-24 07:00:00,357.9818674685414
11598,2024-05-24 08:00:00,510.26099949795844
11599,2024-05-24 09:00:00,644.9933867741984
11600,2024-05-24 10:00:00,720.0890345584127
11601,2024-05-24 11:00:00,729.4836009576491
11602,2024-05-24 12:00:00,706.4315387725464
11603,2024-05-24 13:00:00,699.2207046174472
11604,2024-05-24 14:00:00,737.6911610175739
11605,2024-05-24 15:00:00,814.8666629806287
11606,2024-05-24 16:00:00,894.7147639404682
11607,2024-05-24 17:00:00,936.903843313893
11608,2024-05-24 18:00:00,919.2636951982095
11609,2024-05-24 19:00:00,844.8342316462351
11610,2024-05-24 20:00:00,734.5858967541275
11611,2024-05-24 21:00:00,615.6522810173342
11612,2024-05-24 22:00:00,512.6385456407282
11613,2024-05-24 23:00:00,442.29447860016995
11614,2024-05-25 00:00:00,196.96225343134756
11615,2024-05-25 01:00:00,190.6593161717293
11616,2024-05-25 02:00:00,191.71401865472887
11617,2024-05-25 03:00:00,184.95071448777753
11618,2024-05-25 04:00:00,174.1376030281757
11619,2024-05-25 05:00:00,183.94604616714776
11620,2024-05-25 06:00:00,243.3679933313818
11621,2024-05-25 07:00:00,360.41355091881906
11622,2024-05-25 08:00:00,508.2864987497105
11623,2024-05-25 09:00:00,636.9611897405182
11624,2024-05-25 10:00:00,704.3674104092672
11625,2024-05-25 11:00:00,704.4777135553
11626,2024-05-25 12:00:00,670.6003400681021
11627,2024-05-25 13:00:00,651.0934122856706
11628,2024-05-25 14:00:00,675.8831284172454
11629,2024-05-25 15:00:00,738.094455874245
11630,2024-05-25 16:00:00,801.8102667591369
11631,2024-05-25 17:00:00,826.8272284643778
11632,2024-05-25 18:00:00,791.1151016290228
11633,2024-05-25 19:00:00,697.8640133184093
11634,2024-05-25 20:00:00,568.2033180491902
11635,2024-05-25 21:00:00,429.43255388040393
11636,2024-05-25 22:00:00,306.32812219419
11637,2024-05-25 23:00:00,215.81453339681815
11638,2024-05-26 00:00:00,162.49006920918254
11639,2024-05-26 01:00:00,136.38875467294667
11640,2024-05-26 02:00:00,118.09266493764653
11641,2024-05-26 03:00:00,92.59612498721765
11642,2024-05-26 04:00:00,63.83149440580587
11643,2024-05-26 05:00:00,56.62672909371622
11644,2024-05-26 06:00:00,100.12113490694747
11645,2024-05-26 07:00:00,202.46136883738797
11646,2024-05-26 08:00:00,336.9755086001869
11647,2024-05-26 09:00:00,453.7486436186604
11648,2024-05-26 10:00:00,510.8065801955878
11649,2024-05-26 11:00:00,502.2021854637472
11650,2024-05-26 12:00:00,461.3074984776903
11651,2024-05-26 13:00:00,436.5272999887235
11652,2024-05-26 14:00:00,457.81687739146184
11653,2024-05-26 15:00:00,518.3124873162749
11654,2024-05-26 16:00:00,582.0904613347673
11655,2024-05-26 17:00:00,608.9232676349092
11656,2024-05-26 18:00:00,576.7391782385627
11657,2024-05-26 19:00:00,488.67010487403996
11658,2024-05-26 20:00:00,365.7712087633246
11659,2024-05-26 21:00:00,235.2527821479623
11660,2024-05-26 22:00:00,121.78801879551418
11661,2024-05-26 23:00:00,42.185502000419774
11662,2024-05-27 00:00:00,212.99600471985883
11663,2024-05-27 01:00:00,199.95692408356553
11664,2024-05-27 02:00:00,195.58474204934612
11665,2024-05-27 03:00:00,184.72187111092381
11666,2024-05-27 04:00:00,171.14394178840473
11667,2024-05-27 05:00:00,179.5191489113297
11668,2024-05-27 06:00:00,238.82580932340272
